,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
4943,20191114,2019.8698,69.3,-42.7,14.3,rrr,2.3,2.6,7.6,0.0042,Southern_California.20191114.stacov.point-2020/03/13-22:28:07 
4944,20191115,2019.8725,69.3,-43.4,10.6,rrr,2.4,2.8,8.1,0.0244,Southern_California.20191115.stacov.point-2020/03/14-22:28:10 
4945,20191116,2019.8752,68.6,-43.1,14.5,rrr,2.3,2.6,7.6,0.0154,Southern_California.20191116.stacov.point-2020/03/15-22:27:36 
4946,20191117,2019.878,69.6,-42.3,13.8,rrr,2.3,2.8,7.7,0.0404,Southern_California.20191117.stacov.point-2020/03/16-22:27:11 
4947,20191118,2019.8807,68.2,-43.6,11.8,rrr,2.3,2.6,7.6,0.0074,Southern_California.20191118.stacov.point-2020/03/17-22:28:11 
4948,20191119,2019.8834,68.2,-44.3,16.7,rrr,2.4,2.8,8.1,0.0323,Southern_California.20191119.stacov.point-2020/03/18-22:27:23 
4949,20191120,2019.8862,67.1,-43.3,22.7,rrr,2.4,2.7,8.1,0.0355,Southern_California.20191120.stacov.point-2020/01/18-22:37:34 
4950,20191121,2019.8889,67.6,-42.5,12.4,rrr,2.3,2.8,7.7,0.0775,Southern_California.20191121.stacov.point-2020/03/20-22:27:21 
4951,20191122,2019.8917,68.5,-42.6,14.2,rrr,2.3,2.6,7.6,0.0158,Southern_California.20191122.stacov.point-2020/03/21-22:27:33 
4952,20191123,2019.8944,67.7,-44.1,8.5,rrr,2.3,2.6,7.6,0.0102,Southern_California.20191123.stacov.point-2020/01/21-22:38:44 
4953,20191124,2019.8971,68.4,-43.4,8.0,rrr,2.3,2.6,7.6,0.0034,Southern_California.20191124.stacov.point-2020/01/22-22:38:56 
4954,20191125,2019.8999,70.3,-45.2,11.2,rrr,2.3,2.6,7.6,-0.0022,Southern_California.20191125.stacov.point-2020/03/24-22:28:30 
4955,20191126,2019.9026,70.0,-45.3,6.4,rrr,2.3,2.6,7.6,0.0037,Southern_California.20191126.stacov.point-2020/03/25-22:27:43 
4956,20191127,2019.9054,67.7,-42.6,19.4,rrr,2.5,2.8,8.5,0.0424,Southern_California.20191127.stacov.point-2020/03/26-22:27:47 
4957,20191128,2019.9081,66.9,-44.2,11.2,rrr,2.3,2.6,7.6,0.0064,Southern_California.20191128.stacov.point-2020/03/27-22:26:48 
4958,20191129,2019.9108,68.9,-44.2,7.6,rrr,2.3,2.6,7.4,0.0319,Southern_California.20191129.stacov.point-2020/03/28-22:27:28 
4959,20191130,2019.9136,69.8,-42.6,12.2,rrr,2.3,2.6,7.4,0.0255,Southern_California.20191130.stacov.point-2020/03/29-22:27:05 
4960,20191201,2019.9163,69.1,-42.0,9.4,rrr,2.3,2.6,7.6,0.0034,Southern_California.20191201.stacov.point-2020/03/30-22:26:45 
4961,20191202,2019.919,67.9,-43.9,6.2,rrr,2.3,2.6,7.8,-0.0328,Southern_California.20191202.stacov.point-2020/03/31-22:27:34 
4962,20191203,2019.9218,70.0,-43.8,13.5,rrr,2.3,2.6,7.6,0.015,Southern_California.20191203.stacov.point-2020/04/01-22:27:59 
4963,20191204,2019.9245,69.9,-43.5,8.8,rrr,2.3,2.8,7.9,0.0269,Southern_California.20191204.stacov.point-2020/04/02-22:29:39 
4964,20191205,2019.9273,68.8,-42.7,10.7,rrr,2.3,2.6,7.6,-0.0002,Southern_California.20191205.stacov.point-2020/04/03-22:26:34 
4965,20191206,2019.93,68.9,-43.4,1.8,rrr,2.3,2.6,7.6,-0.0065,Southern_California.20191206.stacov.point-2020/04/04-22:26:31 
4966,20191207,2019.9327,72.8,-38.5,5.3,rrr,2.3,2.7,7.7,0.0577,Southern_California.20191207.stacov.point-2020/04/05-22:26:36 
4967,20191208,2019.9355,68.2,-42.0,22.5,rrr,2.3,2.6,7.6,0.0065,Southern_California.20191208.stacov.point-2020/04/06-22:28:45 
4968,20191209,2019.9382,71.0,-44.4,4.0,rrr,2.3,2.6,7.6,-0.0039,Southern_California.20191209.stacov.point-2020/04/07-22:28:36 
4969,20191210,2019.9409,71.0,-44.5,8.1,rrr,2.3,2.6,7.6,0.011,Southern_California.20191210.stacov.point-2020/04/08-22:26:25 
4970,20191211,2019.9437,71.8,-43.9,3.9,rrr,2.3,2.6,7.6,0.0038,Southern_California.20191211.stacov.point-2020/04/09-22:26:31 
4971,20191212,2019.9464,70.3,-45.2,5.4,rrr,2.3,2.6,7.6,0.0053,Southern_California.20191212.stacov.point-2020/04/10-22:27:16 
4972,20191213,2019.9492,71.5,-45.8,1.8,rrr,2.3,2.6,7.6,0.012,Southern_California.20191213.stacov.point-2020/04/11-22:26:02 
4973,20191214,2019.9519,72.4,-39.8,10.9,rrr,2.4,2.8,8.1,0.0427,Southern_California.20191214.stacov.point-2020/04/12-22:27:42 
4974,20191215,2019.9546,70.8,-42.7,9.7,rrr,2.3,2.6,7.6,0.0006,Southern_California.20191215.stacov.point-2020/04/13-22:26:17 
4975,20191216,2019.9574,69.9,-46.0,6.8,rrr,2.3,2.6,7.6,0.0108,Southern_California.20191216.stacov.point-2020/04/14-22:26:58 
4976,20191218,2019.9628,70.3,-42.7,8.9,rrr,2.3,2.6,7.6,0.0006,Southern_California.20191218.stacov.point-2020/04/16-22:27:12 
4977,20191219,2019.9656,70.1,-45.5,10.8,rrr,2.3,2.8,7.9,0.0343,Southern_California.20191219.stacov.point-2020/04/17-22:26:57 
4978,20191220,2019.9683,68.9,-44.4,9.5,rrr,2.3,2.7,7.7,0.0626,Southern_California.20191220.stacov.point-2020/04/18-22:27:22 
4979,20191221,2019.9711,70.2,-43.4,8.8,rrr,2.3,2.6,7.6,0.0205,Southern_California.20191221.stacov.point-2020/04/19-22:27:20 
4980,20191222,2019.9738,68.3,-44.3,10.6,rrr,2.3,2.6,7.6,0.0138,Southern_California.20191222.stacov.point-2020/04/20-22:26:37 
4981,20191223,2019.9765,67.0,-44.7,4.2,rrr,2.3,2.6,7.6,0.0081,Southern_California.20191223.stacov.point-2020/04/21-22:26:03 
4982,20191224,2019.9793,72.2,-44.0,10.1,rrr,2.3,2.6,7.6,0.0093,Southern_California.20191224.stacov.point-2020/04/22-22:27:13 
4983,20191225,2019.982,70.3,-43.6,16.2,rrr,2.3,2.6,7.6,-0.0036,Southern_California.20191225.stacov.point-2020/04/23-22:27:43 
4984,20191226,2019.9847,72.1,-44.8,9.4,rrr,2.3,2.6,7.6,0.0005,Southern_California.20191226.stacov.point-2020/04/24-22:26:01 
4985,20191230,2019.9957,71.7,-44.7,8.9,rrr,2.3,2.6,7.6,0.0167,Southern_California.20191230.stacov.point-2020/04/28-22:26:05 
4986,20191231,2019.9984,70.7,-45.4,9.6,rrr,2.3,2.6,7.6,0.0076,Southern_California.20191231.stacov.point-2020/04/29-22:27:11 
4987,20200101,2020.0012,70.7,-46.1,10.8,rrr,2.3,2.6,7.6,0.0036,Southern_California.20200101.stacov.point-2020/04/30-22:27:06 
4988,20200102,2020.0039,73.5,-46.5,2.9,rrr,2.3,2.6,7.6,0.0137,Southern_California.20200102.stacov.point-2020/05/01-22:26:18 
4989,20200103,2020.0067,72.6,-44.7,4.5,rrr,2.3,2.8,7.7,0.0407,Southern_California.20200103.stacov.point-2020/05/02-22:26:00 
4990,20200104,2020.0094,71.5,-43.3,7.3,rrr,2.3,2.8,7.7,0.0495,Southern_California.20200104.stacov.point-2020/05/03-22:26:06 
4991,20200105,2020.0121,72.4,-42.6,2.9,rrr,2.3,2.7,7.7,0.0696,Southern_California.20200105.stacov.point-2020/05/04-22:26:28 
4992,20200106,2020.0149,73.9,-42.7,-0.0,rrr,2.3,2.7,7.7,0.0657,Southern_California.20200106.stacov.point-2020/05/05-22:26:29 
4993,20200107,2020.0176,72.7,-43.0,2.9,rrr,2.3,2.8,7.7,0.0598,Southern_California.20200107.stacov.point-2020/05/06-22:26:18 
4994,20200108,2020.0203,73.7,-42.3,14.3,rrr,2.3,2.6,7.6,0.0107,Southern_California.20200108.stacov.point-2020/05/07-22:26:58 
4995,20200109,2020.0231,75.5,-43.0,14.8,rrr,2.4,2.7,8.1,0.0136,Southern_California.20200109.stacov.point-2020/05/08-22:26:45 
4996,20200110,2020.0258,73.1,-44.5,1.0,rrr,2.4,2.8,8.1,0.0181,Southern_California.20200110.stacov.point-2020/05/09-22:26:35 
4997,20200111,2020.0286,71.4,-43.3,6.4,rrr,2.3,2.8,7.7,0.0634,Southern_California.20200111.stacov.point-2020/05/10-22:26:52 
4998,20200112,2020.0313,72.8,-43.7,8.6,rrr,2.3,2.6,7.6,0.0184,Southern_California.20200112.stacov.point-2020/05/11-22:28:16 
4999,20200113,2020.034,73.1,-44.3,9.6,rrr,2.3,2.6,7.6,0.003,Southern_California.20200113.stacov.point-2020/05/12-22:27:09 
5000,20200114,2020.0368,71.2,-43.7,12.6,rrr,2.3,2.6,7.6,0.0019,Southern_California.20200114.stacov.point-2020/05/13-22:27:06 
5001,20200115,2020.0395,72.8,-44.9,11.5,rrr,2.3,2.6,7.6,0.0004,Southern_California.20200115.stacov.point-2020/05/14-22:28:06 
5002,20200116,2020.0422,73.1,-43.5,12.7,rrr,2.3,2.8,7.7,0.0837,Southern_California.20200116.stacov.point-2020/05/15-22:28:15 
5003,20200117,2020.045,71.7,-41.2,11.4,rrr,2.4,2.8,8.1,0.0487,Southern_California.20200117.stacov.point-2020/05/16-22:25:46 
5004,20200118,2020.0477,73.6,-43.5,9.5,rrr,2.3,2.6,7.6,0.0117,Southern_California.20200118.stacov.point-2020/05/17-22:28:42 
5005,20200119,2020.0505,74.1,-42.2,8.5,rrr,2.3,2.6,7.6,0.0033,Southern_California.20200119.stacov.point-2020/05/18-22:27:35 
5006,20200120,2020.0532,73.6,-43.0,17.6,rrr,2.3,2.7,7.7,0.0567,Southern_California.20200120.stacov.point-2020/05/19-22:28:37 
5007,20200121,2020.0559,72.9,-43.4,12.0,rrr,2.3,2.7,7.7,0.0523,Southern_California.20200121.stacov.point-2020/05/20-22:28:19 
5008,20200122,2020.0587,71.7,-43.0,6.6,rrr,2.3,2.6,7.6,0.0045,Southern_California.20200122.stacov.point-2020/05/21-22:28:29 
5009,20200123,2020.0614,73.5,-42.3,10.9,rrr,2.3,2.6,7.6,0.0154,Southern_California.20200123.stacov.point-2020/05/22-22:27:35 
5010,20200124,2020.0641,74.1,-43.8,13.9,rrr,2.3,2.7,7.7,0.0517,Southern_California.20200124.stacov.point-2020/05/23-22:28:43 
5011,20200125,2020.0669,71.5,-44.1,9.7,rrr,2.3,2.6,7.6,-0.0056,Southern_California.20200125.stacov.point-2020/05/24-22:27:34 
5012,20200126,2020.0696,73.6,-45.4,9.9,rrr,2.3,2.7,7.7,0.0484,Southern_California.20200126.stacov.point-2020/05/25-22:29:41 
5013,20200127,2020.0724,74.0,-46.0,4.5,rrr,2.3,2.7,7.7,0.0623,Southern_California.20200127.stacov.point-2020/05/26-22:28:26 
5014,20200128,2020.0751,74.5,-44.2,10.7,rrr,2.3,2.6,7.6,0.0052,Southern_California.20200128.stacov.point-2020/05/27-22:26:54 
5015,20200129,2020.0778,77.5,-45.9,3.2,rrr,2.3,2.6,7.6,0.0063,Southern_California.20200129.stacov.point-2020/05/28-22:28:35 
5016,20200130,2020.0806,74.7,-43.9,4.2,rrr,2.3,2.6,7.6,0.011,Southern_California.20200130.stacov.point-2020/05/29-22:28:32 
5017,20200131,2020.0833,74.7,-42.8,9.3,rrr,2.3,2.6,7.6,-0.0016,Southern_California.20200131.stacov.point-2020/05/30-22:28:43 
5018,20200201,2020.0861,73.3,-42.4,6.0,rrr,2.3,2.6,7.6,0.0039,Southern_California.20200201.stacov.point-2020/05/31-22:29:26 
5019,20200202,2020.0888,73.6,-43.3,10.5,rrr,2.3,2.6,7.6,0.0105,Southern_California.20200202.stacov.point-2020/06/01-22:29:03 
5020,20200203,2020.0915,75.4,-43.0,16.4,rrr,2.3,2.6,7.6,-0.0045,Southern_California.20200203.stacov.point-2020/06/02-22:28:02 
5021,20200204,2020.0943,75.2,-46.6,3.7,rrr,2.3,2.6,7.6,0.0034,Southern_California.20200204.stacov.point-2020/06/03-22:27:52 
5022,20200205,2020.097,76.4,-46.5,8.0,rrr,2.3,2.6,7.6,0.0092,Southern_California.20200205.stacov.point-2020/06/04-22:28:50 
5023,20200206,2020.0997,74.3,-46.7,6.3,rrr,2.3,2.6,7.6,-0.0065,Southern_California.20200206.stacov.point-2020/06/05-22:30:52 
5024,20200207,2020.1025,75.4,-45.9,9.4,rrr,2.3,2.6,7.6,0.0036,Southern_California.20200207.stacov.point-2020/06/06-22:27:54 
5025,20200208,2020.1052,74.1,-44.7,11.3,rrr,2.3,2.6,7.6,-0.0021,Southern_California.20200208.stacov.point-2020/06/07-22:29:59 
5026,20200209,2020.108,75.0,-45.2,16.0,rrr,2.3,2.6,7.6,-0.0051,Southern_California.20200209.stacov.point-2020/06/08-22:27:53 
5027,20200210,2020.1107,74.2,-44.9,14.2,rrr,2.3,2.6,7.6,0.0024,Southern_California.20200210.stacov.point-2020/06/09-22:27:56 
5028,20200211,2020.1134,75.3,-46.2,4.8,rrr,2.3,2.8,7.7,0.0568,Southern_California.20200211.stacov.point-2020/06/10-22:30:03 
5029,20200212,2020.1162,76.2,-45.2,11.0,rrr,2.3,2.6,7.6,0.0032,Southern_California.20200212.stacov.point-2020/06/11-22:28:53 
5030,20200213,2020.1189,75.8,-44.8,10.6,rrr,2.3,2.8,7.7,0.0447,Southern_California.20200213.stacov.point-2020/06/12-22:27:44 
5031,20200214,2020.1216,74.4,-43.7,10.9,rrr,2.3,2.8,7.7,0.0398,Southern_California.20200214.stacov.point-2020/06/13-22:28:52 
5032,20200215,2020.1244,74.6,-44.7,11.8,rrr,2.3,2.6,7.6,0.0048,Southern_California.20200215.stacov.point-2020/06/14-22:29:17 
5033,20200216,2020.1271,76.1,-44.9,10.9,rrr,2.3,2.6,7.6,0.0003,Southern_California.20200216.stacov.point-2020/06/15-22:27:40 
5034,20200217,2020.1299,73.6,-47.1,9.8,rrr,2.3,2.8,7.7,0.0488,Southern_California.20200217.stacov.point-2020/06/16-22:29:14 
5035,20200218,2020.1326,75.7,-43.7,14.0,rrr,2.3,2.7,7.7,0.0517,Southern_California.20200218.stacov.point-2020/06/17-22:29:21 
5036,20200219,2020.1353,78.6,-44.3,17.1,rrr,2.3,2.6,7.6,-0.002,Southern_California.20200219.stacov.point-2020/06/18-22:29:19 
5037,20200220,2020.1381,74.7,-44.5,12.3,rrr,2.4,2.8,8.1,0.0272,Southern_California.20200220.stacov.point-2020/06/19-22:28:58 
5038,20200221,2020.1408,75.7,-45.2,12.8,rrr,2.3,2.8,7.9,0.0287,Southern_California.20200221.stacov.point-2020/06/20-22:29:20 
5039,20200222,2020.1435,72.8,-46.8,6.2,rrr,2.4,2.8,8.1,0.0206,Southern_California.20200222.stacov.point-2020/06/21-22:28:29 
5040,20200223,2020.1463,76.0,-48.5,8.4,rrr,2.3,2.8,7.7,0.057,Southern_California.20200223.stacov.point-2020/06/22-22:27:51 
5041,20200224,2020.149,77.4,-46.1,9.6,rrr,2.3,2.6,7.6,-0.0036,Southern_California.20200224.stacov.point-2020/06/23-22:27:40 
5042,20200225,2020.1518,76.1,-46.1,3.8,rrr,2.3,2.6,7.6,0.003,Southern_California.20200225.stacov.point-2020/06/24-22:28:45 
5043,20200226,2020.1545,75.2,-46.6,5.3,rrr,2.3,2.6,7.6,-0.0011,Southern_California.20200226.stacov.point-2020/06/25-22:29:25 
5044,20200227,2020.1572,74.1,-45.4,7.4,rrr,2.3,2.6,7.6,0.0044,Southern_California.20200227.stacov.point-2020/06/26-22:27:38 
5045,20200228,2020.16,74.9,-47.4,7.4,rrr,2.3,2.6,7.6,0.0046,Southern_California.20200228.stacov.point-2020/06/27-22:30:13 
5046,20200229,2020.1627,74.9,-47.8,9.9,rrr,2.3,2.6,7.6,0.0116,Southern_California.20200229.stacov.point-2020/06/28-22:29:53 
5047,20200301,2020.1655,75.5,-45.5,13.6,rrr,2.3,2.7,7.7,0.0533,Southern_California.20200301.stacov.point-2020/06/29-22:30:53 
5048,20200302,2020.1682,71.9,-48.8,9.3,rrr,2.3,2.6,7.6,0.0062,Southern_California.20200302.stacov.point-2020/06/30-22:30:11 
5049,20200303,2020.1709,76.0,-47.6,10.2,rrr,2.3,2.6,7.6,-0.0036,Southern_California.20200303.stacov.point-2020/07/01-22:28:09 
5050,20200304,2020.1737,75.4,-47.8,9.2,rrr,2.3,2.6,7.6,-0.0015,Southern_California.20200304.stacov.point-2020/07/02-22:31:30 
5051,20200305,2020.1764,75.5,-46.7,12.0,rrr,2.3,2.6,7.6,0.0032,Southern_California.20200305.stacov.point-2020/07/03-22:30:00 
5052,20200306,2020.1791,76.1,-45.1,9.4,rrr,2.3,2.6,7.6,0.0115,Southern_California.20200306.stacov.point-2020/07/04-22:29:09 
5053,20200307,2020.1819,77.5,-45.3,11.8,rrr,2.3,2.6,7.6,0.0076,Southern_California.20200307.stacov.point-2020/07/05-22:30:32 
5054,20200308,2020.1845,75.7,-46.4,14.4,rrr,2.3,2.6,7.6,0.0017,Southern_California.20200308.stacov.point-2020/07/06-22:31:29 
5055,20200309,2020.1872,77.1,-44.9,14.0,rrr,2.3,2.6,7.6,-0.0029,Southern_California.20200309.stacov.point-2020/07/07-22:28:18 
5056,20200310,2020.19,75.0,-45.2,9.7,rrr,2.4,2.8,8.1,-0.0126,Southern_California.20200310.stacov.point-2020/07/08-22:31:45 
5057,20200311,2020.1927,73.7,-45.5,8.9,rrr,2.4,2.8,8.1,0.0061,Southern_California.20200311.stacov.point-2020/07/09-22:32:07 
5058,20200312,2020.1955,74.9,-47.5,11.1,rrr,2.4,2.6,7.8,-0.0234,Southern_California.20200312.stacov.point-2020/07/10-22:31:20 
5059,20200313,2020.1982,75.4,-46.1,6.6,rrr,2.3,2.6,7.6,-0.025,Southern_California.20200313.stacov.point-2020/07/11-22:31:09 
5060,20200314,2020.2009,75.0,-46.3,4.9,rrr,2.3,2.6,7.6,-0.0297,Southern_California.20200314.stacov.point-2020/07/12-22:29:12 
5061,20200315,2020.2037,76.0,-46.6,6.1,rrr,2.4,2.6,7.8,-0.0245,Southern_California.20200315.stacov.point-2020/07/13-22:27:34 
5062,20200316,2020.2064,74.3,-47.4,6.2,rrr,2.4,2.6,7.8,-0.0227,Southern_California.20200316.stacov.point-2020/07/14-22:28:16 
5063,20200317,2020.2091,75.6,-49.4,9.4,rrr,2.4,2.8,8.1,0.007,Southern_California.20200317.stacov.point-2020/07/15-22:29:33 
5064,20200318,2020.2119,74.5,-46.5,14.2,rrr,2.3,2.6,7.6,-0.0256,Southern_California.20200318.stacov.point-2020/07/16-22:30:48 
5065,20200319,2020.2146,74.7,-44.6,18.2,rrr,2.6,3.0,8.8,-0.0327,Southern_California.20200319.stacov.point-2020/07/17-22:27:00 
5066,20200320,2020.2174,74.1,-46.0,9.1,rrr,2.4,2.9,8.1,-0.013,Southern_California.20200320.stacov.point-2020/07/18-22:29:00 
5067,20200321,2020.2201,75.8,-45.9,9.3,rrr,2.4,2.8,8.1,-0.012,Southern_California.20200321.stacov.point-2020/07/19-22:27:24 
5068,20200322,2020.2228,75.7,-44.4,13.1,rrr,2.3,2.6,7.6,-0.0255,Southern_California.20200322.stacov.point-2020/07/20-22:31:15 
5069,20200323,2020.2256,71.8,-46.6,18.5,rrr,2.4,2.8,8.1,0.005,Southern_California.20200323.stacov.point-2020/07/21-22:28:22 
5070,20200324,2020.2283,74.7,-47.6,7.2,rrr,2.3,2.7,7.6,-0.0239,Southern_California.20200324.stacov.point-2020/07/22-22:26:50 
5071,20200325,2020.231,75.7,-47.1,16.5,rrr,2.3,2.6,7.6,-0.0356,Southern_California.20200325.stacov.point-2020/07/23-22:29:11 
5072,20200326,2020.2338,73.0,-46.0,18.8,rrr,2.4,2.8,8.1,-0.0094,Southern_California.20200326.stacov.point-2020/07/24-22:27:28 
5073,20200327,2020.2365,74.8,-49.3,10.7,rrr,2.4,2.8,8.1,-0.0102,Southern_California.20200327.stacov.point-2020/07/25-22:29:49 
5074,20200328,2020.2393,76.7,-47.7,9.5,rrr,2.4,2.7,8.0,-0.0453,Southern_California.20200328.stacov.point-2020/07/26-22:27:44 
5075,20200329,2020.242,74.7,-47.6,8.9,rrr,2.3,2.6,7.6,-0.0203,Southern_California.20200329.stacov.point-2020/07/27-22:26:49 
5076,20200330,2020.2447,76.9,-48.1,9.2,rrr,2.3,2.6,7.6,-0.0272,Southern_California.20200330.stacov.point-2020/07/28-22:26:40 
5077,20200331,2020.2475,76.2,-47.6,7.3,rrr,2.3,2.8,7.7,0.018,Southern_California.20200331.stacov.point-2020/07/29-22:27:14 
5078,20200401,2020.2502,75.2,-47.6,15.8,rrr,2.3,2.6,7.6,-0.0385,Southern_California.20200401.stacov.point-2020/07/30-22:28:23 
5079,20200402,2020.253,76.2,-45.8,20.9,rrr,2.3,2.6,7.6,-0.0263,Southern_California.20200402.stacov.point-2020/07/31-22:27:24 
5080,20200403,2020.2557,78.2,-47.5,13.0,rrr,2.3,2.6,7.6,-0.0288,Southern_California.20200403.stacov.point-2020/08/01-22:26:41 
5081,20200404,2020.2584,74.9,-47.4,11.8,rrr,2.3,2.6,7.6,-0.0201,Southern_California.20200404.stacov.point-2020/08/02-22:27:06 
5082,20200405,2020.2612,75.3,-47.7,12.5,rrr,2.3,2.7,7.8,-0.0709,Southern_California.20200405.stacov.point-2020/08/03-22:29:32 
5083,20200406,2020.2639,75.0,-48.4,9.2,rrr,2.4,2.8,8.1,-0.0215,Southern_California.20200406.stacov.point-2020/08/04-22:26:20 
5084,20200407,2020.2666,72.0,-49.4,8.0,rrr,2.3,2.6,7.6,-0.0406,Southern_California.20200407.stacov.point-2020/08/05-22:26:52 
5085,20200408,2020.2694,74.8,-46.6,9.5,rrr,2.3,2.7,7.8,-0.0711,Southern_California.20200408.stacov.point-2020/08/06-22:30:14 
5086,20200409,2020.2721,74.9,-48.3,3.9,rrr,2.3,2.6,7.6,-0.0312,Southern_California.20200409.stacov.point-2020/08/07-22:28:29 
5087,20200410,2020.2749,75.7,-47.2,8.2,rrr,2.3,2.6,7.6,-0.0304,Southern_California.20200410.stacov.point-2020/08/08-22:28:39 
5088,20200411,2020.2776,76.0,-49.4,5.6,rrr,2.3,2.6,7.6,-0.033,Southern_California.20200411.stacov.point-2020/08/09-22:29:34 
5089,20200412,2020.2803,74.7,-48.2,11.9,rrr,2.5,2.8,8.1,-0.0182,Southern_California.20200412.stacov.point-2020/08/10-22:29:43 
5090,20200413,2020.2831,77.3,-50.6,5.8,rrr,2.5,2.8,8.1,-0.01,Southern_California.20200413.stacov.point-2020/08/11-22:28:30 
5091,20200414,2020.2858,76.5,-47.1,6.6,rrr,2.3,2.7,7.8,-0.0627,Southern_California.20200414.stacov.point-2020/08/12-22:28:09 
5092,20200415,2020.2885,75.8,-47.8,11.4,rrr,2.3,2.7,7.8,-0.076,Southern_California.20200415.stacov.point-2020/08/13-22:29:58 
5093,20200416,2020.2913,76.9,-48.5,10.3,rrr,2.3,2.6,7.6,-0.0326,Southern_California.20200416.stacov.point-2020/08/14-22:27:40 
5094,20200417,2020.294,76.6,-48.1,9.0,rrr,2.3,2.7,7.8,-0.0751,Southern_California.20200417.stacov.point-2020/08/15-22:27:50 
5095,20200418,2020.2968,73.7,-47.3,16.6,rrr,2.3,2.6,7.6,-0.0345,Southern_California.20200418.stacov.point-2020/08/16-22:27:45 
5096,20200419,2020.2995,77.3,-45.9,17.9,rrr,2.3,2.6,7.6,-0.0283,Southern_California.20200419.stacov.point-2020/08/17-22:28:31 
5097,20200420,2020.3022,74.8,-48.2,9.6,rrr,2.3,2.7,7.8,-0.0663,Southern_California.20200420.stacov.point-2020/08/18-22:27:22 
5098,20200421,2020.305,79.3,-48.7,10.3,rrr,2.4,2.8,8.1,0.0037,Southern_California.20200421.stacov.point-2020/08/19-22:28:26 
5099,20200426,2020.3187,77.1,-47.5,14.6,rrr,2.3,2.6,7.6,-0.0273,Southern_California.20200426.stacov.point-2020/08/24-22:26:27 
5100,20200427,2020.3214,75.7,-46.7,13.8,rrr,2.3,2.6,7.6,-0.0274,Southern_California.20200427.stacov.point-2020/08/25-22:27:15 
5101,20200428,2020.3241,75.1,-49.4,11.7,rrr,2.3,2.6,7.6,-0.0323,Southern_California.20200428.stacov.point-2020/08/26-22:28:24 
5102,20200429,2020.3269,76.6,-48.2,10.2,rrr,2.3,2.6,7.6,-0.024,Southern_California.20200429.stacov.point-2020/08/27-22:28:59 
5103,20200430,2020.3296,74.6,-48.2,9.7,rrr,2.4,2.7,8.0,-0.0397,Southern_California.20200430.stacov.point-2020/08/28-22:28:52 
5104,20200501,2020.3324,76.5,-48.1,18.0,rrr,2.3,2.7,7.8,-0.0645,Southern_California.20200501.stacov.point-2020/08/29-22:28:08 
5105,20200502,2020.3351,76.5,-46.6,16.2,rrr,2.3,2.6,7.6,-0.0299,Southern_California.20200502.stacov.point-2020/08/30-22:28:45 
5106,20200503,2020.3378,76.5,-48.0,14.8,rrr,2.3,2.7,7.8,-0.064,Southern_California.20200503.stacov.point-2020/08/31-22:29:29 
5107,20200504,2020.3406,77.6,-48.7,11.2,rrr,2.4,2.8,8.1,0.0032,Southern_California.20200504.stacov.point-2020/09/01-22:28:19 
5108,20200505,2020.3433,77.6,-46.5,10.6,rrr,2.4,2.7,8.0,-0.0469,Southern_California.20200505.stacov.point-2020/09/02-22:27:47 
5109,20200506,2020.346,77.9,-47.5,12.3,rrr,2.3,2.6,7.6,-0.0323,Southern_California.20200506.stacov.point-2020/09/03-22:30:04 
5110,20200507,2020.3488,77.7,-48.1,15.4,rrr,2.3,2.7,7.8,-0.0688,Southern_California.20200507.stacov.point-2020/09/04-22:26:58 
5111,20200508,2020.3515,76.7,-47.9,16.4,rrr,2.4,2.7,8.0,-0.0854,Southern_California.20200508.stacov.point-2020/09/05-22:26:42 
5112,20200509,2020.3543,76.3,-46.9,10.6,rrr,2.4,2.9,8.1,-0.0281,Southern_California.20200509.stacov.point-2020/09/06-22:27:02 
5113,20200510,2020.357,76.7,-47.8,0.9,rrr,2.4,2.8,8.1,-0.0197,Southern_California.20200510.stacov.point-2020/09/07-22:26:57 
5114,20200511,2020.3597,77.3,-48.1,5.4,rrr,2.4,2.7,8.0,-0.0502,Southern_California.20200511.stacov.point-2020/09/08-22:27:52 
5115,20200512,2020.3625,77.4,-46.9,15.9,rrr,2.4,2.8,7.9,-0.0116,Southern_California.20200512.stacov.point-2020/09/09-22:26:57 
5116,20200513,2020.3652,77.6,-48.0,12.0,rrr,2.3,2.7,7.8,-0.0656,Southern_California.20200513.stacov.point-2020/09/10-22:29:17 
5117,20200514,2020.3679,77.1,-49.3,18.2,rrr,2.4,2.8,7.9,-0.0028,Southern_California.20200514.stacov.point-2020/09/11-22:27:00 
5118,20200515,2020.3707,78.4,-47.6,10.0,rrr,2.4,2.8,8.1,-0.004,Southern_California.20200515.stacov.point-2020/09/12-22:27:11 
5119,20200516,2020.3734,77.3,-47.7,11.8,rrr,2.3,2.8,7.7,0.0204,Southern_California.20200516.stacov.point-2020/09/13-22:28:48 
