,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
5572,20210328,2021.2386,112.6,-82.9,4.3,rrr,2.6,3.4,10.6,-0.1412,Southern_California.20210328.stacov.point-2021/07/26-23:10:49 
5573,20210329,2021.2413,112.4,-83.5,7.9,rrr,2.5,3.3,10.3,-0.1589,Southern_California.20210329.stacov.point-2021/07/27-23:10:49 
5574,20210330,2021.2441,113.6,-85.2,11.7,rrr,2.6,3.4,10.8,-0.1176,Southern_California.20210330.stacov.point-2021/07/28-23:10:43 
5575,20210331,2021.2468,114.5,-84.0,6.7,rrr,2.6,3.4,10.8,-0.1176,Southern_California.20210331.stacov.point-2021/07/29-23:11:01 
5576,20210401,2021.2495,113.7,-84.0,12.8,rrr,2.7,3.5,11.2,-0.2472,Southern_California.20210401.stacov.point-2021/07/30-23:10:48 
5577,20210402,2021.2523,113.3,-83.1,12.1,rrr,2.6,3.3,10.8,-0.1115,Southern_California.20210402.stacov.point-2021/07/31-23:08:21 
5578,20210403,2021.255,112.8,-85.5,11.5,rrr,2.6,3.4,10.8,-0.109,Southern_California.20210403.stacov.point-2021/08/01-23:08:24 
5579,20210404,2021.2578,113.9,-83.6,9.4,rrr,2.5,3.3,10.4,-0.1078,Southern_California.20210404.stacov.point-2021/08/02-23:10:17 
5580,20210405,2021.2605,113.0,-85.5,11.5,rrr,2.6,3.4,11.0,-0.1563,Southern_California.20210405.stacov.point-2021/08/03-23:11:09 
5581,20210406,2021.2632,113.1,-85.6,14.1,rrr,2.6,3.4,11.0,-0.1626,Southern_California.20210406.stacov.point-2021/08/04-23:10:42 
5582,20210407,2021.266,114.7,-86.3,11.1,rrr,2.6,3.4,11.0,-0.1604,Southern_California.20210407.stacov.point-2021/08/05-23:11:07 
5583,20210408,2021.2687,114.1,-84.8,13.6,rrr,2.7,3.5,11.0,-0.1384,Southern_California.20210408.stacov.point-2021/08/06-23:10:56 
5584,20210409,2021.2715,112.7,-84.2,16.7,rrr,2.7,3.5,11.1,-0.1005,Southern_California.20210409.stacov.point-2021/08/07-23:10:27 
5585,20210410,2021.2742,113.1,-86.0,15.5,rrr,2.6,3.4,10.8,-0.1168,Southern_California.20210410.stacov.point-2021/08/08-23:10:42 
5586,20210411,2021.2769,112.4,-84.4,14.2,rrr,2.6,3.4,11.0,-0.1484,Southern_California.20210411.stacov.point-2021/08/09-23:10:00 
5587,20210412,2021.2797,115.8,-85.6,15.3,rrr,2.6,3.6,11.0,-0.1607,Southern_California.20210412.stacov.point-2021/08/10-23:12:25 
5588,20210413,2021.2824,115.6,-86.9,22.2,rrr,2.6,3.5,11.2,-0.1178,Southern_California.20210413.stacov.point-2021/08/11-23:12:17 
5589,20210414,2021.2851,111.0,-86.6,21.6,rrr,2.6,3.5,11.0,-0.1511,Southern_California.20210414.stacov.point-2021/08/12-23:11:08 
5590,20210415,2021.2879,113.7,-84.5,11.5,rrr,2.7,3.6,11.4,-0.1504,Southern_California.20210415.stacov.point-2021/08/13-23:10:39 
5591,20210416,2021.2906,113.7,-85.1,17.7,rrr,2.7,3.5,11.4,-0.1424,Southern_California.20210416.stacov.point-2021/08/14-23:11:00 
5592,20210417,2021.2934,113.3,-85.6,10.4,rrr,2.6,3.5,11.2,-0.1883,Southern_California.20210417.stacov.point-2021/08/15-23:10:40 
5593,20210418,2021.2961,113.0,-85.3,17.5,rrr,2.6,3.5,11.0,-0.1403,Southern_California.20210418.stacov.point-2021/08/16-23:10:45 
5594,20210419,2021.2988,114.7,-84.8,13.8,rrr,2.7,3.8,11.4,-0.1055,Southern_California.20210419.stacov.point-2021/08/17-23:10:39 
5595,20210420,2021.3016,114.4,-83.9,11.6,rrr,2.6,3.5,11.0,-0.1443,Southern_California.20210420.stacov.point-2021/08/18-23:10:41 
5596,20210421,2021.3043,114.4,-86.2,14.9,rrr,2.6,3.5,11.0,-0.1524,Southern_California.20210421.stacov.point-2021/08/19-23:10:59 
5597,20210422,2021.307,114.5,-86.9,11.4,rrr,2.7,3.7,11.3,-0.1683,Southern_California.20210422.stacov.point-2021/08/20-23:09:08 
5598,20210423,2021.3098,114.2,-87.8,9.0,rrr,2.7,3.8,11.4,-0.1386,Southern_California.20210423.stacov.point-2021/08/21-23:09:16 
5599,20210424,2021.3125,114.6,-85.6,17.2,rrr,2.6,3.5,11.0,-0.1649,Southern_California.20210424.stacov.point-2021/08/22-23:10:15 
5600,20210425,2021.3153,112.0,-85.0,20.2,rrr,2.6,3.4,11.0,-0.1486,Southern_California.20210425.stacov.point-2021/08/23-23:13:33 
5601,20210426,2021.318,114.1,-85.1,15.3,rrr,2.6,3.4,10.8,-0.1209,Southern_California.20210426.stacov.point-2021/08/24-23:14:36 
5602,20210427,2021.3207,113.6,-85.9,17.6,rrr,2.6,3.5,11.2,-0.1428,Southern_California.20210427.stacov.point-2021/08/25-23:11:59 
5603,20210428,2021.3235,113.8,-85.3,14.8,rrr,2.6,3.6,11.0,-0.1934,Southern_California.20210428.stacov.point-2021/08/26-23:11:39 
5604,20210429,2021.3262,113.5,-85.0,11.8,rrr,2.6,3.5,11.0,-0.1598,Southern_California.20210429.stacov.point-2021/08/27-23:10:31 
5605,20210430,2021.3289,113.1,-85.5,6.3,rrr,2.6,3.6,11.0,-0.1588,Southern_California.20210430.stacov.point-2021/08/28-23:10:25 
5606,20210501,2021.3317,113.9,-85.7,15.5,rrr,2.5,3.4,10.8,-0.1155,Southern_California.20210501.stacov.point-2021/08/29-23:10:05 
5607,20210502,2021.3344,112.8,-84.2,13.0,rrr,2.6,3.4,11.0,-0.1411,Southern_California.20210502.stacov.point-2021/08/30-23:12:50 
5608,20210503,2021.3372,114.5,-86.2,17.1,rrr,2.5,3.4,10.4,-0.109,Southern_California.20210503.stacov.point-2021/08/31-23:10:55 
5609,20210504,2021.3399,113.9,-86.1,15.8,rrr,2.5,3.4,10.6,-0.1445,Southern_California.20210504.stacov.point-2021/09/01-23:09:56 
5610,20210505,2021.3426,113.8,-84.5,10.7,rrr,2.6,3.5,11.0,-0.1561,Southern_California.20210505.stacov.point-2021/09/02-23:09:08 
5611,20210506,2021.3454,114.5,-86.1,12.5,rrr,2.6,3.7,11.3,-0.0934,Southern_California.20210506.stacov.point-2021/09/03-23:10:58 
5612,20210507,2021.3481,114.0,-84.7,11.1,rrr,2.5,3.4,10.8,-0.1158,Southern_California.20210507.stacov.point-2021/09/04-23:10:55 
5613,20210508,2021.3509,113.7,-85.6,13.0,rrr,2.5,3.5,10.8,-0.1169,Southern_California.20210508.stacov.point-2021/09/05-23:09:40 
5614,20210509,2021.3536,114.5,-86.0,11.9,rrr,2.5,3.3,10.8,-0.1161,Southern_California.20210509.stacov.point-2021/09/06-23:08:20 
5615,20210510,2021.3563,114.7,-86.0,12.0,rrr,2.6,3.5,10.8,-0.1218,Southern_California.20210510.stacov.point-2021/09/07-23:04:00 
5616,20210511,2021.3591,115.2,-85.8,8.9,rrr,2.6,3.5,10.6,-0.1508,Southern_California.20210511.stacov.point-2021/09/08-23:07:56 
5617,20210512,2021.3618,114.7,-85.9,11.4,rrr,2.6,3.5,10.8,-0.1133,Southern_California.20210512.stacov.point-2021/09/09-23:09:20 
5618,20210513,2021.3645,115.6,-86.7,10.3,rrr,2.6,3.5,11.0,-0.1498,Southern_California.20210513.stacov.point-2021/09/10-23:07:22 
5619,20210514,2021.3673,114.5,-85.3,16.5,rrr,2.5,3.4,10.8,-0.115,Southern_California.20210514.stacov.point-2021/09/11-23:09:21 
5620,20210515,2021.37,114.6,-86.0,16.6,rrr,2.6,3.5,11.0,-0.1398,Southern_California.20210515.stacov.point-2021/09/12-23:08:34 
5621,20210516,2021.3728,114.4,-86.2,17.0,rrr,2.6,3.4,10.8,-0.106,Southern_California.20210516.stacov.point-2021/09/13-23:09:27 
5622,20210517,2021.3755,115.4,-86.5,11.2,rrr,2.6,3.4,11.0,-0.1462,Southern_California.20210517.stacov.point-2021/09/14-23:07:28 
5623,20210518,2021.3782,114.2,-86.9,19.6,rrr,2.5,3.4,10.8,-0.1121,Southern_California.20210518.stacov.point-2021/09/15-23:05:54 
5624,20210519,2021.381,115.2,-86.3,18.9,rrr,2.7,3.5,11.5,-0.0984,Southern_California.20210519.stacov.point-2021/09/16-23:07:42 
5625,20210520,2021.3837,116.3,-88.2,13.2,rrr,2.7,3.8,11.5,-0.1081,Southern_California.20210520.stacov.point-2021/09/17-23:07:30 
5626,20210521,2021.3864,113.1,-85.7,16.7,rrr,2.7,3.7,11.2,-0.0611,Southern_California.20210521.stacov.point-2021/09/18-23:08:04 
5627,20210522,2021.3892,115.8,-85.3,11.7,rrr,2.6,3.7,11.5,-0.0934,Southern_California.20210522.stacov.point-2021/09/19-23:09:04 
5628,20210523,2021.3919,115.0,-84.4,3.6,rrr,2.6,3.5,11.0,-0.1471,Southern_California.20210523.stacov.point-2021/09/20-23:07:50 
5629,20210524,2021.3947,115.2,-84.5,13.6,rrr,2.5,3.4,10.8,-0.1195,Southern_California.20210524.stacov.point-2021/09/21-23:09:35 
5630,20210525,2021.3974,117.2,-84.9,20.9,rrr,2.6,3.4,10.8,-0.1168,Southern_California.20210525.stacov.point-2021/09/22-23:12:13 
5631,20210526,2021.4001,116.8,-84.6,19.3,rrr,2.6,3.4,10.8,-0.1155,Southern_California.20210526.stacov.point-2021/09/23-23:11:17 
5632,20210527,2021.4029,115.9,-85.4,11.0,rrr,2.6,3.4,10.8,-0.1162,Southern_California.20210527.stacov.point-2021/09/24-23:08:40 
5633,20210528,2021.4056,116.3,-86.6,17.7,rrr,2.6,3.5,11.2,-0.1183,Southern_California.20210528.stacov.point-2021/09/25-23:10:27 
5634,20210529,2021.4083,115.2,-83.8,15.9,rrr,2.5,3.4,10.8,-0.1089,Southern_California.20210529.stacov.point-2021/09/26-23:10:23 
5635,20210530,2021.4111,116.4,-85.8,17.4,rrr,2.6,3.5,10.8,-0.122,Southern_California.20210530.stacov.point-2021/09/27-23:10:48 
5636,20210531,2021.4138,117.6,-85.1,16.2,rrr,2.5,3.4,10.8,-0.1131,Southern_California.20210531.stacov.point-2021/09/28-23:11:11 
5637,20210601,2021.4166,116.4,-84.1,11.0,rrr,2.5,3.4,10.8,-0.1008,Southern_California.20210601.stacov.point-2021/09/29-23:06:03 
5638,20210602,2021.4193,118.5,-86.4,9.8,rrr,2.6,3.5,11.0,-0.1471,Southern_California.20210602.stacov.point-2021/07/31-23:15:26 
5639,20210603,2021.422,116.9,-84.1,12.0,rrr,2.5,3.4,10.8,-0.1039,Southern_California.20210603.stacov.point-2021/10/01-23:09:30 
5640,20210604,2021.4248,116.1,-86.2,12.3,rrr,2.6,3.5,11.0,-0.1528,Southern_California.20210604.stacov.point-2021/10/02-23:09:16 
5641,20210605,2021.4275,116.1,-85.8,17.8,rrr,2.6,3.5,11.0,-0.1543,Southern_California.20210605.stacov.point-2021/10/03-23:09:06 
5642,20210606,2021.4303,116.4,-84.8,17.9,rrr,2.6,3.4,10.8,-0.1183,Southern_California.20210606.stacov.point-2021/10/04-23:09:16 
5643,20210607,2021.433,116.0,-85.1,16.5,rrr,2.5,3.4,10.8,-0.1031,Southern_California.20210607.stacov.point-2021/10/05-23:09:29 
5644,20210608,2021.4357,117.4,-84.5,16.6,rrr,2.6,3.4,11.0,-0.1346,Southern_California.20210608.stacov.point-2021/10/06-23:09:24 
5645,20210609,2021.4385,113.8,-85.3,13.2,rrr,2.6,3.5,11.1,-0.0869,Southern_California.20210609.stacov.point-2021/10/07-23:03:49 
5646,20210610,2021.4412,116.4,-87.8,12.4,rrr,2.8,3.6,11.5,-0.1144,Southern_California.20210610.stacov.point-2021/10/08-23:03:07 
5647,20210611,2021.4439,116.7,-85.4,14.1,rrr,2.7,3.5,11.1,-0.0946,Southern_California.20210611.stacov.point-2021/10/09-23:03:22 
5648,20210612,2021.4467,116.9,-85.7,16.2,rrr,2.6,3.4,10.8,-0.11,Southern_California.20210612.stacov.point-2021/10/10-23:09:32 
5649,20210613,2021.4494,116.6,-85.6,14.2,rrr,2.6,3.6,11.2,-0.0784,Southern_California.20210613.stacov.point-2021/10/11-23:09:47 
5650,20210614,2021.4522,116.6,-85.2,11.3,rrr,2.7,3.6,11.2,-0.072,Southern_California.20210614.stacov.point-2021/10/12-23:09:31 
5651,20210615,2021.4549,116.6,-85.3,9.5,rrr,2.7,3.6,11.2,-0.0665,Southern_California.20210615.stacov.point-2021/10/13-23:09:47 
5652,20210616,2021.4576,116.9,-86.1,9.4,rrr,2.7,3.6,11.1,-0.0896,Southern_California.20210616.stacov.point-2021/10/14-23:10:44 
5653,20210617,2021.4604,117.6,-85.4,13.5,rrr,2.5,3.4,10.8,-0.1011,Southern_California.20210617.stacov.point-2021/10/15-23:10:06 
5654,20210618,2021.4631,117.5,-87.4,8.5,rrr,2.6,3.5,11.3,-0.0373,Southern_California.20210618.stacov.point-2021/10/16-23:10:19 
5655,20210619,2021.4658,116.2,-85.6,11.1,rrr,2.5,3.4,10.8,-0.0892,Southern_California.20210619.stacov.point-2021/10/17-23:09:08 
5656,20210620,2021.4686,115.9,-85.8,15.6,rrr,2.6,3.5,11.1,-0.0893,Southern_California.20210620.stacov.point-2021/10/18-23:09:19 
5657,20210621,2021.4713,114.5,-85.3,14.4,rrr,2.6,3.5,11.2,-0.1156,Southern_California.20210621.stacov.point-2021/10/19-23:08:54 
5658,20210622,2021.4741,117.6,-84.2,11.4,rrr,2.7,3.6,11.1,-0.1224,Southern_California.20210622.stacov.point-2021/10/20-23:06:43 
5659,20210623,2021.4768,117.9,-82.4,32.2,rrr,2.7,3.8,11.5,-0.1045,Southern_California.20210623.stacov.point-2021/10/21-23:09:33 
5660,20210624,2021.4795,114.5,-85.7,8.8,rrr,2.7,3.8,11.2,-0.0761,Southern_California.20210624.stacov.point-2021/10/22-23:09:47 
5661,20210625,2021.4823,117.4,-84.2,14.1,rrr,2.6,3.5,10.7,-0.0983,Southern_California.20210625.stacov.point-2021/10/23-23:09:45 
5662,20210626,2021.485,115.3,-85.1,8.2,rrr,2.6,3.6,11.1,-0.1113,Southern_California.20210626.stacov.point-2021/10/24-23:09:41 
5663,20210627,2021.4877,115.8,-85.4,12.1,rrr,2.6,3.5,10.8,-0.109,Southern_California.20210627.stacov.point-2021/10/25-23:09:52 
5664,20210628,2021.4905,116.1,-84.6,11.0,rrr,2.6,3.6,11.1,-0.1147,Southern_California.20210628.stacov.point-2021/10/26-23:11:06 
5665,20210629,2021.4932,114.2,-85.5,5.6,rrr,2.6,3.6,11.0,-0.1455,Southern_California.20210629.stacov.point-2021/10/27-23:11:12 
5666,20210630,2021.496,116.5,-84.7,5.6,rrr,2.7,3.8,11.4,-0.0969,Southern_California.20210630.stacov.point-2021/10/28-23:10:34 
5667,20210701,2021.4987,116.8,-85.3,9.6,rrr,2.7,3.8,11.9,-0.106,Southern_California.20210701.stacov.point-2021/10/29-23:10:03 
5668,20210702,2021.5014,116.8,-85.4,2.2,rrr,2.7,3.8,11.5,-0.1116,Southern_California.20210702.stacov.point-2021/10/30-23:09:57 
5669,20210703,2021.5042,118.2,-87.3,7.2,rrr,2.7,3.7,11.5,-0.1353,Southern_California.20210703.stacov.point-2021/10/31-23:09:48 
5670,20210704,2021.5069,116.0,-85.0,18.6,rrr,2.7,3.6,11.0,-0.1722,Southern_California.20210704.stacov.point-2021/11/01-23:10:13 
5671,20210705,2021.5097,116.0,-85.0,6.8,rrr,2.6,3.6,11.0,-0.1416,Southern_California.20210705.stacov.point-2021/11/02-23:11:10 
5672,20210706,2021.5124,118.5,-84.6,7.4,rrr,2.6,3.6,11.0,-0.1382,Southern_California.20210706.stacov.point-2021/11/03-23:11:20 
5673,20210707,2021.5151,117.0,-84.4,11.2,rrr,2.6,3.6,11.0,-0.1448,Southern_California.20210707.stacov.point-2021/11/04-23:11:34 
5674,20210708,2021.5179,117.1,-84.3,9.9,rrr,2.6,3.5,10.7,-0.1045,Southern_California.20210708.stacov.point-2021/09/05-23:22:04 
5675,20210709,2021.5206,117.3,-82.5,7.1,rrr,2.8,3.7,11.4,-0.1031,Southern_California.20210709.stacov.point-2021/09/06-23:21:05 
5676,20210710,2021.5233,113.3,-85.9,10.0,rrr,3.3,4.3,13.4,-0.0539,Southern_California.20210710.stacov.point-2021/09/07-23:14:36 
5677,20210711,2021.5261,116.3,-86.3,7.9,rrr,2.7,3.7,11.2,-0.0706,Southern_California.20210711.stacov.point-2021/09/08-23:20:36 
5678,20210712,2021.5288,117.0,-85.8,11.7,rrr,2.6,3.6,11.1,-0.0964,Southern_California.20210712.stacov.point-2021/11/08-23:09:57 
5679,20210713,2021.5316,117.0,-85.0,11.0,rrr,2.7,3.7,11.2,-0.0677,Southern_California.20210713.stacov.point-2021/11/09-23:09:39 
5680,20210714,2021.5343,115.1,-85.3,8.6,rrr,2.6,3.6,10.7,-0.1175,Southern_California.20210714.stacov.point-2021/11/10-23:09:50 
5681,20210715,2021.537,118.2,-85.7,9.1,rrr,2.7,3.6,11.1,-0.1149,Southern_California.20210715.stacov.point-2021/11/11-23:10:39 
5682,20210716,2021.5398,116.8,-86.0,9.0,rrr,2.9,3.8,12.1,-0.0693,Southern_California.20210716.stacov.point-2021/11/12-23:09:54 
5683,20210717,2021.5425,118.4,-85.2,4.1,rrr,2.7,3.7,11.2,-0.0972,Southern_California.20210717.stacov.point-2021/11/13-23:09:11 
5684,20210718,2021.5452,117.5,-85.7,9.0,rrr,2.8,3.7,11.4,-0.1375,Southern_California.20210718.stacov.point-2021/11/14-23:09:20 
5685,20210719,2021.548,117.3,-86.6,12.0,rrr,2.7,3.7,11.5,-0.1114,Southern_California.20210719.stacov.point-2021/11/15-23:09:13 
5686,20210720,2021.5507,117.4,-86.7,8.0,rrr,2.6,3.6,11.0,-0.1393,Southern_California.20210720.stacov.point-2021/11/16-23:08:19 
5687,20210721,2021.5535,116.4,-85.9,4.1,rrr,2.6,3.7,11.0,-0.1486,Southern_California.20210721.stacov.point-2021/11/17-23:08:17 
5688,20210722,2021.5562,114.3,-85.7,11.2,rrr,2.7,3.7,11.1,-0.1127,Southern_California.20210722.stacov.point-2021/11/18-23:08:59 
5689,20210723,2021.5589,118.5,-88.1,2.2,rrr,2.8,3.6,11.6,-0.0651,Southern_California.20210723.stacov.point-2021/11/19-23:09:32 
5690,20210724,2021.5617,115.3,-87.0,6.6,rrr,2.6,3.5,10.8,-0.1017,Southern_California.20210724.stacov.point-2021/11/20-23:08:12 
5691,20210725,2021.5644,118.2,-86.2,5.4,rrr,2.6,3.5,10.7,-0.1142,Southern_California.20210725.stacov.point-2021/11/21-23:08:12 
5692,20210726,2021.5671,116.4,-85.9,-0.3,rrr,2.8,3.8,11.4,-0.1332,Southern_California.20210726.stacov.point-2021/11/22-23:07:12 
5693,20210727,2021.5699,117.0,-86.7,7.8,rrr,2.6,3.6,11.0,-0.1418,Southern_California.20210727.stacov.point-2021/11/23-23:08:20 
5694,20210728,2021.5726,116.8,-88.3,-1.8,rrr,2.7,3.6,11.1,-0.1088,Southern_California.20210728.stacov.point-2021/11/24-23:09:19 
5695,20210729,2021.5754,117.5,-86.1,4.2,rrr,2.7,3.6,11.0,-0.1379,Southern_California.20210729.stacov.point-2021/11/25-23:10:36 
5696,20210730,2021.5781,118.6,-88.9,4.5,rrr,2.7,3.6,11.2,-0.0731,Southern_California.20210730.stacov.point-2021/11/26-23:09:41 
5697,20210731,2021.5808,118.5,-86.3,7.3,rrr,2.7,3.8,11.4,-0.1004,Southern_California.20210731.stacov.point-2021/11/27-23:08:34 
5698,20210801,2021.5836,116.7,-86.7,-0.1,rrr,2.7,3.5,11.1,-0.1075,Southern_California.20210801.stacov.point-2021/11/28-23:09:08 
5699,20210802,2021.5863,117.0,-86.4,-0.3,rrr,2.6,3.6,11.0,-0.1406,Southern_California.20210802.stacov.point-2021/11/29-23:08:22 
5700,20210803,2021.5891,117.0,-86.3,1.5,rrr,2.6,3.6,11.0,-0.1362,Southern_California.20210803.stacov.point-2021/11/30-23:08:28 
5701,20210804,2021.5918,116.7,-86.6,7.3,rrr,2.7,3.6,11.0,-0.1382,Southern_California.20210804.stacov.point-2021/12/01-23:09:29 
5702,20210805,2021.5945,117.0,-87.2,4.1,rrr,2.7,3.6,11.2,-0.0574,Southern_California.20210805.stacov.point-2021/12/02-23:09:05 
5703,20210806,2021.5973,117.7,-86.7,0.7,rrr,2.7,3.6,11.1,-0.1201,Southern_California.20210806.stacov.point-2021/12/03-23:08:26 
5704,20210807,2021.6,118.5,-89.4,8.5,rrr,2.7,3.6,11.3,-0.055,Southern_California.20210807.stacov.point-2021/12/04-23:09:39 
5705,20210808,2021.6027,117.7,-85.5,5.4,rrr,2.6,3.6,11.0,-0.1322,Southern_California.20210808.stacov.point-2021/12/05-23:09:26 
5706,20210809,2021.6055,119.7,-87.7,5.7,rrr,2.7,3.6,11.0,-0.1558,Southern_California.20210809.stacov.point-2021/12/06-23:11:43 
5707,20210810,2021.6082,116.4,-88.6,8.8,rrr,2.6,3.5,11.0,-0.1342,Southern_California.20210810.stacov.point-2021/12/07-23:11:03 
5708,20210811,2021.611,118.0,-87.5,5.3,rrr,2.7,3.6,11.3,-0.0595,Southern_California.20210811.stacov.point-2021/12/08-23:09:12 
5709,20210812,2021.6137,117.0,-87.5,3.5,rrr,2.6,3.6,11.1,-0.0979,Southern_California.20210812.stacov.point-2021/12/09-23:07:31 
5710,20210813,2021.6164,118.1,-87.2,-0.7,rrr,2.6,3.6,11.1,-0.0998,Southern_California.20210813.stacov.point-2021/12/10-23:09:13 
5711,20210814,2021.6192,118.1,-87.2,7.3,rrr,2.7,3.6,11.2,-0.0555,Southern_California.20210814.stacov.point-2021/12/11-23:09:32 
5712,20210815,2021.6219,118.9,-87.2,6.6,rrr,2.7,3.7,11.5,-0.0983,Southern_California.20210815.stacov.point-2021/12/12-23:09:06 
5713,20210816,2021.6246,117.6,-87.4,2.5,rrr,2.6,3.6,11.1,-0.0998,Southern_California.20210816.stacov.point-2021/12/13-23:03:22 
5714,20210817,2021.6274,117.5,-86.6,6.0,rrr,2.6,3.6,11.1,-0.0953,Southern_California.20210817.stacov.point-2021/12/14-23:03:32 
5715,20210818,2021.6301,117.1,-88.5,8.6,rrr,2.6,3.6,11.0,-0.1439,Southern_California.20210818.stacov.point-2021/12/15-23:03:47 
5716,20210819,2021.6329,117.4,-88.7,7.4,rrr,2.7,3.6,11.1,-0.095,Southern_California.20210819.stacov.point-2021/12/16-23:09:41 
5717,20210820,2021.6356,117.6,-87.5,-0.2,rrr,2.6,3.5,11.0,-0.132,Southern_California.20210820.stacov.point-2021/12/17-23:09:38 
5718,20210821,2021.6383,118.3,-87.2,7.7,rrr,2.7,3.9,12.0,-0.0745,Southern_California.20210821.stacov.point-2021/12/18-23:09:35 
5719,20210822,2021.6411,116.5,-88.4,9.4,rrr,2.7,3.8,11.6,-0.0567,Southern_California.20210822.stacov.point-2021/12/19-23:09:33 
5720,20210823,2021.6438,116.8,-86.9,5.1,rrr,2.7,3.8,11.5,-0.0852,Southern_California.20210823.stacov.point-2021/10/21-23:24:01 
5721,20210824,2021.6465,119.3,-88.9,3.8,rrr,2.6,3.6,11.0,-0.1314,Southern_California.20210824.stacov.point-2021/10/22-23:24:57 
5722,20210825,2021.6493,117.4,-87.2,7.4,rrr,2.7,3.6,11.1,-0.1247,Southern_California.20210825.stacov.point-2021/10/23-23:24:17 
5723,20210826,2021.652,116.5,-88.4,0.0,rrr,2.7,3.6,11.2,-0.0553,Southern_California.20210826.stacov.point-2021/10/24-23:25:56 
5724,20210827,2021.6548,117.5,-86.9,2.6,rrr,2.7,3.6,11.2,-0.0567,Southern_California.20210827.stacov.point-2021/10/25-23:24:56 
5725,20210828,2021.6575,117.8,-86.8,8.3,rrr,2.7,3.6,11.2,-0.0619,Southern_California.20210828.stacov.point-2021/10/26-23:26:49 
5726,20210829,2021.6602,118.5,-86.0,7.6,rrr,2.7,3.8,11.5,-0.1031,Southern_California.20210829.stacov.point-2021/10/27-23:28:32 
5727,20210830,2021.663,121.4,-89.9,10.9,rrr,2.7,3.7,11.5,-0.0923,Southern_California.20210830.stacov.point-2021/10/28-23:26:38 
5728,20210831,2021.6657,117.0,-91.1,7.0,rrr,2.7,3.7,11.5,-0.0881,Southern_California.20210831.stacov.point-2021/10/29-23:26:56 
5729,20210901,2021.6684,119.0,-90.0,10.6,rrr,2.6,3.6,11.1,-0.0943,Southern_California.20210901.stacov.point-2021/10/30-23:25:47 
5730,20210902,2021.6712,118.4,-88.3,3.6,rrr,2.7,3.8,11.6,-0.0566,Southern_California.20210902.stacov.point-2021/10/31-23:21:48 
5731,20210903,2021.6739,118.6,-87.2,-3.0,rrr,2.8,3.8,12.2,-0.1293,Southern_California.20210903.stacov.point-2021/11/01-23:24:32 
5732,20210904,2021.6767,117.4,-88.3,-1.9,rrr,2.9,3.8,12.2,-0.1273,Southern_California.20210904.stacov.point-2021/11/02-23:26:49 
5733,20210905,2021.6794,118.9,-89.9,-2.6,rrr,2.7,3.7,11.6,-0.0703,Southern_California.20210905.stacov.point-2021/11/03-23:24:35 
5734,20210906,2021.6821,120.0,-89.4,-3.5,rrr,2.7,3.6,11.1,-0.083,Southern_California.20210906.stacov.point-2021/11/04-23:27:14 
5735,20210907,2021.6849,118.0,-88.1,8.3,ppp,2.7,3.6,11.1,-0.0961,Southern_California.20210907.stacov.point-2021/09/09-05:08:00 
5736,20210908,2021.6876,120.8,-86.1,-0.5,ppp,2.7,3.6,11.2,-0.0701,Southern_California.20210908.stacov.point-2021/09/10-05:18:09 
5737,20210909,2021.6904,119.5,-91.8,1.7,ppp,2.8,3.7,11.9,-0.1103,Southern_California.20210909.stacov.point-2021/09/11-05:10:56 
5738,20210910,2021.6931,121.7,-89.1,0.1,ppp,2.7,3.6,11.5,-0.1066,Southern_California.20210910.stacov.point-2021/09/12-05:07:29 
5739,20210911,2021.6958,117.7,-90.0,1.5,rrr,2.7,3.6,11.1,-0.1044,Southern_California.20210911.stacov.point-2021/11/08-23:25:01 
5740,20210912,2021.6986,119.2,-88.0,11.0,rrr,2.7,3.7,11.2,-0.0763,Southern_California.20210912.stacov.point-2021/11/09-23:23:57 
5741,20210913,2021.7013,120.5,-88.8,5.4,rrr,2.7,3.6,11.5,-0.093,Southern_California.20210913.stacov.point-2021/11/10-23:22:46 
5742,20210914,2021.704,120.6,-89.1,-0.2,rrr,2.6,3.5,10.8,-0.1004,Southern_California.20210914.stacov.point-2021/11/11-23:23:43 
5743,20210915,2021.7068,120.3,-88.0,2.4,rrr,2.6,3.6,11.1,-0.0972,Southern_California.20210915.stacov.point-2021/11/12-23:24:17 
5744,20210916,2021.7095,120.8,-87.4,7.8,rrr,2.6,3.5,11.0,-0.1225,Southern_California.20210916.stacov.point-2022/01/13-23:11:05 
