,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
7083,20150524,2015.3932,101.4,-93.0,-3.7,rrr,2.6,2.6,8.8,0.0135,Southern_California.20150524.stacov.point-2016/02/16-12:26:12 
7084,20150525,2015.3959,100.7,-93.7,-1.4,rrr,2.6,2.6,8.7,-0.0042,Southern_California.20150525.stacov.point-2016/02/16-12:26:14 
7085,20150526,2015.3986,99.1,-95.1,3.9,rrr,2.6,2.6,8.9,0.0072,Southern_California.20150526.stacov.point-2016/02/16-12:26:15 
7086,20150527,2015.4014,102.1,-92.3,-1.5,rrr,2.6,2.6,8.8,0.0122,Southern_California.20150527.stacov.point-2016/02/16-12:26:17 
7087,20150528,2015.4041,100.8,-94.9,-1.8,rrr,2.7,2.7,9.2,0.015,Southern_California.20150528.stacov.point-2016/02/16-12:26:18 
7088,20150529,2015.4069,101.6,-94.8,-0.4,rrr,2.6,2.6,8.8,0.0028,Southern_California.20150529.stacov.point-2016/02/16-12:26:20 
7089,20150530,2015.4096,102.0,-94.6,-3.1,rrr,2.6,2.6,8.7,-0.0059,Southern_California.20150530.stacov.point-2016/02/16-12:26:21 
7090,20150531,2015.4123,100.1,-94.1,-1.6,rrr,2.5,2.6,8.7,0.009,Southern_California.20150531.stacov.point-2016/02/16-12:26:22 
7091,20150601,2015.4151,98.4,-95.4,-6.3,rrr,2.6,2.6,8.8,0.0104,Southern_California.20150601.stacov.point-2016/02/16-12:26:24 
7092,20150602,2015.4178,100.3,-93.9,-4.3,rrr,2.6,2.6,8.8,-0.0028,Southern_California.20150602.stacov.point-2016/02/16-12:26:25 
7093,20150603,2015.4205,100.1,-93.9,-1.6,rrr,2.6,2.6,8.8,-0.0168,Southern_California.20150603.stacov.point-2016/02/16-12:26:27 
7094,20150604,2015.4233,98.9,-94.7,5.4,rrr,2.6,2.7,9.0,0.0473,Southern_California.20150604.stacov.point-2016/02/16-12:26:29 
7095,20150605,2015.426,101.2,-94.7,1.4,rrr,2.6,2.7,8.8,-0.022,Southern_California.20150605.stacov.point-2016/02/16-12:26:31 
7096,20150606,2015.4288,100.3,-94.2,-0.3,rrr,2.5,2.6,8.7,-0.0259,Southern_California.20150606.stacov.point-2016/02/16-12:26:32 
7097,20150607,2015.4315,100.1,-95.2,-0.9,rrr,2.5,2.6,8.7,-0.0109,Southern_California.20150607.stacov.point-2016/02/16-12:26:34 
7098,20150608,2015.4342,101.6,-93.6,-2.3,rrr,2.6,2.6,8.7,-0.0182,Southern_California.20150608.stacov.point-2016/02/16-12:26:35 
7099,20150609,2015.437,102.7,-95.2,-2.3,rrr,2.6,2.6,8.8,-0.0168,Southern_California.20150609.stacov.point-2016/02/16-12:26:36 
7100,20150610,2015.4397,100.7,-94.1,-7.3,rrr,2.6,2.6,8.9,-0.0007,Southern_California.20150610.stacov.point-2016/02/16-12:26:38 
7101,20150611,2015.4424,102.9,-94.8,2.6,rrr,2.7,2.7,9.2,0.0208,Southern_California.20150611.stacov.point-2016/02/16-12:26:39 
7102,20150612,2015.4452,101.2,-96.8,6.2,rrr,2.6,2.6,8.8,-0.007,Southern_California.20150612.stacov.point-2016/02/16-12:26:41 
7103,20150613,2015.4479,102.9,-96.4,6.6,rrr,2.6,2.8,9.2,0.0395,Southern_California.20150613.stacov.point-2016/02/16-12:26:42 
7104,20150614,2015.4507,101.6,-96.1,1.1,rrr,2.6,2.8,9.0,0.0407,Southern_California.20150614.stacov.point-2016/02/16-12:26:43 
7105,20150615,2015.4534,100.6,-96.8,-6.3,rrr,2.6,2.7,8.8,-0.0068,Southern_California.20150615.stacov.point-2016/02/16-12:26:45 
7106,20150616,2015.4561,103.5,-95.7,-7.0,rrr,2.6,2.6,8.7,-0.0182,Southern_California.20150616.stacov.point-2016/02/16-12:26:48 
7107,20150617,2015.4589,104.2,-94.6,-9.7,rrr,2.6,2.7,8.8,-0.0113,Southern_California.20150617.stacov.point-2016/02/16-12:26:49 
7108,20150618,2015.4616,102.1,-94.4,-2.4,rrr,2.6,2.8,8.9,0.0666,Southern_California.20150618.stacov.point-2016/02/16-12:26:51 
7109,20150619,2015.4643,101.4,-95.1,-4.9,rrr,2.6,2.6,8.8,-0.0198,Southern_California.20150619.stacov.point-2016/02/16-12:26:52 
7110,20150620,2015.4671,100.9,-95.9,0.9,rrr,2.6,2.6,8.8,0.0096,Southern_California.20150620.stacov.point-2016/02/16-12:26:54 
7111,20150621,2015.4698,102.5,-95.8,-1.4,rrr,2.6,2.7,8.8,-0.0002,Southern_California.20150621.stacov.point-2016/02/16-12:26:55 
7112,20150622,2015.4726,102.8,-95.4,-2.2,rrr,2.6,2.6,8.8,-0.0072,Southern_California.20150622.stacov.point-2016/02/16-12:26:56 
7113,20150623,2015.4753,102.1,-95.7,-1.8,rrr,2.7,2.8,9.2,0.0406,Southern_California.20150623.stacov.point-2016/02/16-12:26:58 
7114,20150624,2015.478,100.9,-97.6,-2.5,rrr,2.7,2.7,9.2,0.0355,Southern_California.20150624.stacov.point-2016/02/16-12:26:59 
7115,20150625,2015.4808,101.7,-97.4,-6.3,rrr,2.7,2.9,9.2,0.0101,Southern_California.20150625.stacov.point-2016/02/16-12:27:01 
7116,20150626,2015.4835,101.9,-97.3,-6.7,rrr,2.6,2.7,9.0,0.0668,Southern_California.20150626.stacov.point-2016/02/16-12:27:02 
7117,20150627,2015.4863,102.2,-95.7,-5.2,rrr,2.6,2.6,8.8,-0.0068,Southern_California.20150627.stacov.point-2016/02/16-12:27:03 
7118,20150628,2015.489,101.7,-96.8,-6.1,rrr,2.6,2.6,8.8,-0.0022,Southern_California.20150628.stacov.point-2016/02/16-12:27:05 
7119,20150629,2015.4917,103.6,-95.2,-4.3,rrr,2.6,2.6,8.8,-0.0065,Southern_California.20150629.stacov.point-2016/02/16-12:27:06 
7120,20150630,2015.4945,104.2,-96.7,1.7,rrr,2.7,2.7,9.2,0.0019,Southern_California.20150630.stacov.point-2016/02/16-12:27:08 
7121,20150701,2015.4972,101.5,-94.5,3.2,rrr,2.8,2.8,9.5,-0.0429,Southern_California.20150701.stacov.point-2016/02/16-12:27:09 
7122,20150702,2015.4999,103.8,-94.3,-0.2,rrr,2.6,2.7,9.2,0.0139,Southern_California.20150702.stacov.point-2016/02/16-12:27:11 
7123,20150703,2015.5027,102.5,-97.9,2.1,rrr,2.6,2.6,8.8,-0.0079,Southern_California.20150703.stacov.point-2016/02/16-12:27:12 
7124,20150704,2015.5054,101.4,-98.8,-0.6,rrr,2.5,2.6,8.7,-0.0097,Southern_California.20150704.stacov.point-2016/02/16-12:27:13 
7125,20150705,2015.5082,102.2,-97.5,-2.2,rrr,2.5,2.6,8.7,0.0026,Southern_California.20150705.stacov.point-2016/02/16-12:27:15 
7126,20150706,2015.5109,100.1,-102.8,4.0,rrr,2.6,2.6,8.9,-0.0166,Southern_California.20150706.stacov.point-2016/02/16-12:27:16 
7127,20150707,2015.5136,100.5,-99.4,-2.9,rrr,2.6,2.6,8.9,-0.0087,Southern_California.20150707.stacov.point-2016/02/16-12:27:18 
7128,20150708,2015.5164,102.0,-99.1,-7.0,rrr,2.6,2.6,8.7,-0.0225,Southern_California.20150708.stacov.point-2016/02/16-12:27:19 
7129,20150709,2015.5191,98.0,-99.8,1.7,rrr,2.6,2.7,8.9,0.0646,Southern_California.20150709.stacov.point-2016/02/16-12:27:20 
7130,20150710,2015.5218,101.5,-97.9,6.0,rrr,2.6,2.6,8.8,0.0156,Southern_California.20150710.stacov.point-2016/02/16-12:27:22 
7131,20150711,2015.5246,101.8,-95.7,2.1,rrr,2.6,2.7,8.8,-0.0059,Southern_California.20150711.stacov.point-2016/02/16-12:27:23 
7132,20150712,2015.5273,100.5,-98.4,0.1,rrr,2.5,2.6,8.7,-0.0031,Southern_California.20150712.stacov.point-2016/02/16-12:27:25 
7133,20150713,2015.5301,101.1,-97.4,0.8,rrr,2.6,2.6,8.8,-0.0068,Southern_California.20150713.stacov.point-2016/02/16-12:27:26 
7134,20150714,2015.5328,99.0,-96.5,-5.2,rrr,2.5,2.6,8.7,-0.0092,Southern_California.20150714.stacov.point-2016/02/16-12:27:27 
7135,20150715,2015.5355,102.1,-97.3,4.3,rrr,2.5,2.6,8.7,-0.0017,Southern_California.20150715.stacov.point-2016/02/16-12:27:29 
7136,20150716,2015.5383,101.5,-97.9,-5.9,rrr,2.6,2.7,8.8,-0.0256,Southern_California.20150716.stacov.point-2016/02/16-12:27:30 
7137,20150717,2015.541,101.5,-101.3,-2.1,rrr,2.6,2.7,8.8,-0.0202,Southern_California.20150717.stacov.point-2016/02/16-12:27:32 
7138,20150718,2015.5437,100.9,-98.8,-25.7,rrr,3.4,3.4,11.5,-0.0437,Southern_California.20150718.stacov.point-2016/02/16-12:27:33 
7139,20150721,2015.552,103.8,-98.0,9.6,rrr,2.6,2.7,9.0,0.0617,Southern_California.20150721.stacov.point-2016/02/16-12:27:38 
7140,20150722,2015.5547,101.4,-97.9,0.8,rrr,2.6,2.6,8.8,0.0037,Southern_California.20150722.stacov.point-2016/02/16-12:27:39 
7141,20150723,2015.5574,99.6,-96.4,4.6,rrr,2.7,2.7,9.1,-0.0411,Southern_California.20150723.stacov.point-2016/02/16-12:27:40 
7142,20150724,2015.5602,101.8,-97.0,-3.6,rrr,2.5,2.6,8.5,0.0269,Southern_California.20150724.stacov.point-2016/02/16-12:27:42 
7143,20150725,2015.5629,102.6,-98.5,-5.6,rrr,2.6,2.6,8.7,-0.0212,Southern_California.20150725.stacov.point-2016/02/16-12:27:43 
7144,20150726,2015.5657,103.5,-97.7,0.4,rrr,2.6,2.6,8.8,0.0047,Southern_California.20150726.stacov.point-2016/02/16-12:27:45 
7145,20150727,2015.5684,103.2,-97.5,-1.6,rrr,2.5,2.6,8.5,0.0235,Southern_California.20150727.stacov.point-2016/02/16-12:27:46 
7146,20150728,2015.5711,104.1,-97.5,-0.6,rrr,2.7,2.7,9.2,0.0258,Southern_California.20150728.stacov.point-2016/02/16-12:27:48 
7147,20150729,2015.5739,103.2,-95.2,-0.7,rrr,2.7,2.7,9.3,0.0249,Southern_California.20150729.stacov.point-2016/02/16-12:27:49 
7148,20150730,2015.5766,104.6,-94.6,2.2,rrr,2.6,2.6,8.8,-0.0151,Southern_California.20150730.stacov.point-2016/02/16-12:27:51 
7149,20150731,2015.5793,105.0,-96.0,9.0,rrr,2.6,2.8,9.0,0.0516,Southern_California.20150731.stacov.point-2016/02/16-12:27:52 
7150,20150801,2015.5821,101.7,-100.1,1.1,rrr,2.6,2.6,8.9,-0.0058,Southern_California.20150801.stacov.point-2016/02/16-12:27:53 
7151,20150802,2015.5848,102.7,-100.6,-4.7,rrr,2.6,2.6,8.8,-0.0049,Southern_California.20150802.stacov.point-2016/02/16-12:27:55 
7152,20150803,2015.5876,102.5,-100.3,-3.4,rrr,2.6,2.7,8.8,-0.0009,Southern_California.20150803.stacov.point-2016/02/16-12:27:56 
7153,20150804,2015.5903,102.7,-99.2,-5.9,rrr,2.6,2.8,9.0,0.0446,Southern_California.20150804.stacov.point-2016/02/16-12:27:58 
7154,20150805,2015.593,102.1,-98.6,1.3,rrr,2.6,2.7,8.8,0.0014,Southern_California.20150805.stacov.point-2016/02/16-12:27:59 
7155,20150806,2015.5958,100.2,-100.1,-0.3,rrr,2.6,2.7,8.8,-0.0022,Southern_California.20150806.stacov.point-2016/02/16-12:28:01 
7156,20150807,2015.5985,102.7,-99.3,0.5,rrr,2.6,2.8,9.0,0.0453,Southern_California.20150807.stacov.point-2016/02/16-12:28:02 
7157,20150808,2015.6012,102.5,-98.7,0.0,rrr,2.7,2.8,8.9,0.0452,Southern_California.20150808.stacov.point-2016/02/16-12:28:04 
7158,20150809,2015.604,102.3,-97.6,6.5,rrr,2.7,2.8,9.1,0.0152,Southern_California.20150809.stacov.point-2016/02/16-12:28:05 
7159,20150810,2015.6067,101.9,-100.1,3.1,rrr,2.6,2.7,8.8,0.021,Southern_California.20150810.stacov.point-2016/02/16-12:28:06 
7160,20150811,2015.6095,103.4,-99.9,-1.3,rrr,2.6,2.8,9.0,0.0473,Southern_California.20150811.stacov.point-2016/02/16-12:28:08 
7161,20150812,2015.6122,101.1,-100.6,4.4,rrr,2.5,2.6,8.9,0.005,Southern_California.20150812.stacov.point-2016/02/16-12:28:09 
7162,20150813,2015.6149,107.4,-86.7,20.7,rrr,2.6,2.8,9.2,0.0042,Southern_California.20150813.stacov.point-2016/02/16-12:28:11 
7163,20150814,2015.6177,103.2,-101.2,-4.2,rrr,2.7,2.8,9.2,0.0239,Southern_California.20150814.stacov.point-2016/02/16-12:28:12 
7164,20150815,2015.6204,104.1,-100.4,-2.8,rrr,2.6,2.6,8.8,-0.0111,Southern_California.20150815.stacov.point-2016/02/16-12:28:14 
7165,20150816,2015.6231,107.0,-91.0,13.5,rrr,2.5,2.6,8.7,-0.002,Southern_California.20150816.stacov.point-2016/02/16-12:28:15 
7166,20150817,2015.6259,103.5,-101.5,-1.7,rrr,2.6,2.6,8.9,0.0125,Southern_California.20150817.stacov.point-2016/02/16-12:28:17 
7167,20150818,2015.6286,104.9,-99.0,0.9,rrr,2.5,2.6,8.7,-0.0081,Southern_California.20150818.stacov.point-2016/02/16-12:28:18 
7168,20150819,2015.6314,103.8,-100.6,-4.2,rrr,2.6,2.7,8.8,-0.0038,Southern_California.20150819.stacov.point-2016/02/16-12:28:19 
7169,20150820,2015.6341,103.2,-99.6,1.4,rrr,2.6,2.6,8.8,-0.0226,Southern_California.20150820.stacov.point-2016/02/16-12:28:21 
7170,20150821,2015.6368,104.3,-100.3,-0.8,rrr,2.5,2.6,8.7,0.0189,Southern_California.20150821.stacov.point-2016/02/16-12:28:22 
7171,20150822,2015.6396,102.8,-100.9,-1.5,rrr,2.6,2.6,8.8,0.0129,Southern_California.20150822.stacov.point-2016/02/16-12:28:24 
7172,20150823,2015.6423,104.7,-101.3,-1.4,rrr,2.6,2.6,8.9,-0.0062,Southern_California.20150823.stacov.point-2016/02/16-12:28:25 
7173,20150824,2015.6451,104.8,-102.3,-6.3,rrr,2.6,2.6,8.9,-0.0015,Southern_California.20150824.stacov.point-2016/02/16-12:28:27 
7174,20150825,2015.6478,103.6,-100.6,-9.3,rrr,2.6,2.7,8.8,-0.0009,Southern_California.20150825.stacov.point-2016/02/16-12:28:28 
7175,20150826,2015.6505,106.1,-98.1,-3.3,rrr,2.6,2.6,8.8,0.0145,Southern_California.20150826.stacov.point-2016/02/16-12:28:30 
7176,20150827,2015.6533,105.9,-99.9,-0.4,rrr,2.6,2.6,8.8,-0.0011,Southern_California.20150827.stacov.point-2016/02/16-12:28:31 
7177,20150828,2015.656,104.9,-98.6,-0.8,rrr,2.6,2.8,9.0,0.0559,Southern_California.20150828.stacov.point-2016/02/16-12:28:33 
7178,20150829,2015.6587,101.6,-103.0,-7.0,rrr,2.6,2.7,9.0,0.0606,Southern_California.20150829.stacov.point-2016/02/16-12:28:34 
7179,20150830,2015.6615,101.1,-103.6,-4.7,rrr,2.6,2.6,8.8,-0.0174,Southern_California.20150830.stacov.point-2016/02/16-12:28:36 
7180,20150831,2015.6642,103.7,-99.8,3.7,rrr,2.5,2.6,8.7,0.0128,Southern_California.20150831.stacov.point-2016/02/16-12:28:37 
7181,20150901,2015.667,103.6,-98.9,6.2,rrr,2.6,2.6,8.8,0.0227,Southern_California.20150901.stacov.point-2016/02/16-12:28:38 
7182,20150902,2015.6697,103.5,-101.9,-4.1,rrr,2.7,2.8,9.2,0.0261,Southern_California.20150902.stacov.point-2016/02/16-12:28:40 
7183,20150903,2015.6724,103.2,-101.2,-0.1,rrr,2.5,2.6,8.7,-0.0061,Southern_California.20150903.stacov.point-2016/02/16-12:28:41 
7184,20150904,2015.6752,103.2,-101.7,-0.4,rrr,2.6,2.7,8.8,0.0092,Southern_California.20150904.stacov.point-2016/02/16-12:28:43 
7185,20150905,2015.6779,105.0,-101.6,0.1,rrr,2.6,2.6,8.8,-0.0083,Southern_California.20150905.stacov.point-2016/02/16-12:28:44 
7186,20150906,2015.6806,102.4,-103.4,-3.2,rrr,2.6,2.7,8.8,-0.0088,Southern_California.20150906.stacov.point-2016/02/16-12:28:46 
7187,20150907,2015.6834,103.1,-102.3,-9.8,rrr,2.6,2.7,9.1,-0.029,Southern_California.20150907.stacov.point-2016/02/16-12:28:47 
7188,20150908,2015.6861,104.4,-101.3,9.9,rrr,2.6,2.8,9.0,0.0469,Southern_California.20150908.stacov.point-2016/02/16-12:28:49 
7189,20150909,2015.6889,106.4,-99.3,-2.4,rrr,2.7,2.8,9.2,0.0132,Southern_California.20150909.stacov.point-2016/02/16-12:28:51 
7190,20150911,2015.6943,106.2,-101.6,3.9,rrr,2.7,2.8,9.2,0.002,Southern_California.20150911.stacov.point-2016/02/16-12:28:54 
7191,20150912,2015.6971,104.7,-100.4,5.3,rrr,2.6,2.8,9.2,0.0263,Southern_California.20150912.stacov.point-2016/02/16-12:28:55 
7192,20150913,2015.6998,103.3,-103.2,-6.2,rrr,2.7,2.8,9.2,0.0284,Southern_California.20150913.stacov.point-2016/02/16-12:28:57 
7193,20150914,2015.7025,103.7,-102.1,-6.4,rrr,2.7,2.8,9.2,0.0362,Southern_California.20150914.stacov.point-2016/02/16-12:28:58 
7194,20150915,2015.7053,104.2,-96.5,-14.0,rrr,2.7,2.8,9.3,-0.034,Southern_California.20150915.stacov.point-2016/02/16-12:29:00 
7195,20150916,2015.708,108.1,-99.6,-5.9,rrr,2.6,2.7,8.8,-0.0134,Southern_California.20150916.stacov.point-2016/02/16-12:29:01 
7196,20150917,2015.7108,105.9,-101.2,2.4,rrr,2.6,2.7,8.8,-0.0032,Southern_California.20150917.stacov.point-2016/02/16-12:29:03 
7197,20150918,2015.7135,107.2,-101.1,6.0,rrr,2.5,2.7,8.7,-0.0006,Southern_California.20150918.stacov.point-2016/02/16-12:29:04 
7198,20150919,2015.7162,106.3,-100.2,2.3,rrr,2.6,2.7,8.8,-0.0023,Southern_California.20150919.stacov.point-2016/02/16-12:29:06 
7199,20150920,2015.719,107.3,-101.7,2.3,rrr,2.6,2.7,8.8,-0.0155,Southern_California.20150920.stacov.point-2016/02/16-12:29:07 
7200,20150921,2015.7217,103.6,-102.5,7.4,rrr,2.6,2.8,8.9,0.0482,Southern_California.20150921.stacov.point-2016/02/16-12:29:09 
7201,20150922,2015.7244,104.4,-101.8,1.5,rrr,2.6,2.8,9.0,0.0584,Southern_California.20150922.stacov.point-2016/02/16-12:29:10 
7202,20150923,2015.7272,106.7,-99.8,5.7,rrr,2.6,2.7,8.8,-0.0145,Southern_California.20150923.stacov.point-2016/02/16-12:29:12 
7203,20150924,2015.7299,105.5,-100.3,5.2,rrr,2.6,2.7,8.8,0.0008,Southern_California.20150924.stacov.point-2016/02/16-12:29:13 
7204,20150925,2015.7327,104.5,-102.3,5.0,rrr,2.6,2.6,8.8,-0.0062,Southern_California.20150925.stacov.point-2016/02/16-12:29:15 
7205,20150926,2015.7354,104.9,-105.5,0.2,rrr,2.6,2.8,9.2,0.0201,Southern_California.20150926.stacov.point-2016/02/16-12:29:17 
7206,20150927,2015.7381,104.1,-101.0,0.6,rrr,2.6,2.8,9.2,0.0299,Southern_California.20150927.stacov.point-2016/02/16-12:29:18 
7207,20150928,2015.7409,105.4,-102.5,3.7,rrr,2.8,2.8,9.3,0.0028,Southern_California.20150928.stacov.point-2016/02/16-12:29:20 
7208,20150929,2015.7436,105.0,-102.5,8.2,rrr,2.6,2.8,8.9,0.0637,Southern_California.20150929.stacov.point-2016/02/16-12:29:22 
7209,20150930,2015.7464,106.2,-102.2,4.6,rrr,2.7,2.8,9.2,0.0172,Southern_California.20150930.stacov.point-2016/02/16-12:29:23 
7210,20151001,2015.7491,104.2,-101.2,5.8,rrr,2.8,3.0,9.7,0.0637,Southern_California.20151001.stacov.point-2016/02/16-12:29:25 
7211,20151002,2015.7518,103.9,-101.7,7.1,rrr,2.6,2.7,8.8,0.004,Southern_California.20151002.stacov.point-2016/02/16-12:29:26 
7212,20151003,2015.7546,105.2,-102.5,8.8,rrr,2.6,2.8,8.9,0.0611,Southern_California.20151003.stacov.point-2016/02/16-12:29:28 
7213,20151004,2015.7573,106.0,-102.4,0.0,rrr,2.6,2.8,8.9,0.0632,Southern_California.20151004.stacov.point-2016/02/16-12:29:29 
7214,20151005,2015.76,104.5,-102.0,2.1,rrr,2.6,2.6,8.8,-0.002,Southern_California.20151005.stacov.point-2016/02/16-12:29:31 
7215,20151006,2015.7628,103.9,-102.7,-1.4,rrr,2.5,2.6,8.7,0.0088,Southern_California.20151006.stacov.point-2016/02/16-12:29:32 
7216,20151007,2015.7655,102.9,-102.0,6.6,rrr,2.6,2.7,8.8,-0.0019,Southern_California.20151007.stacov.point-2016/02/16-12:29:34 
7217,20151008,2015.7683,104.0,-102.4,7.0,rrr,2.6,2.7,8.8,0.0026,Southern_California.20151008.stacov.point-2016/02/16-12:29:35 
7218,20151009,2015.771,103.2,-102.2,5.4,rrr,2.6,2.6,8.8,0.0024,Southern_California.20151009.stacov.point-2016/02/16-12:29:37 
7219,20151010,2015.7737,105.7,-102.5,2.6,rrr,2.6,2.6,8.8,0.0225,Southern_California.20151010.stacov.point-2016/02/16-12:29:39 
7220,20151011,2015.7765,105.1,-101.0,9.1,rrr,2.5,2.6,8.7,-0.0001,Southern_California.20151011.stacov.point-2016/02/16-12:29:40 
7221,20151012,2015.7792,104.2,-103.1,9.9,rrr,2.6,2.6,8.9,0.0037,Southern_California.20151012.stacov.point-2016/02/16-12:29:42 
7222,20151013,2015.7819,107.6,-98.2,9.0,rrr,2.6,2.7,8.8,0.0047,Southern_California.20151013.stacov.point-2016/02/16-12:29:43 
7223,20151014,2015.7847,106.7,-99.1,4.0,rrr,2.6,2.9,9.2,0.0242,Southern_California.20151014.stacov.point-2016/02/16-12:29:45 
7224,20151015,2015.7874,105.7,-102.4,7.0,rrr,2.6,2.7,9.0,0.0434,Southern_California.20151015.stacov.point-2016/02/16-12:29:46 
7225,20151016,2015.7902,107.1,-101.8,7.4,rrr,2.6,2.7,9.2,0.0397,Southern_California.20151016.stacov.point-2016/02/16-12:29:48 
7226,20151017,2015.7929,105.3,-103.3,1.2,rrr,2.6,2.8,9.2,0.0496,Southern_California.20151017.stacov.point-2016/02/16-12:29:49 
7227,20151018,2015.7956,105.6,-100.2,4.3,rrr,2.6,2.8,8.9,0.0535,Southern_California.20151018.stacov.point-2016/02/16-12:29:51 
7228,20151019,2015.7984,107.2,-101.7,8.8,rrr,2.6,2.8,9.2,0.0294,Southern_California.20151019.stacov.point-2016/02/16-12:29:52 
7229,20151020,2015.8011,105.4,-104.0,2.8,rrr,2.6,2.7,9.2,0.0372,Southern_California.20151020.stacov.point-2016/02/16-12:29:55 
7230,20151021,2015.8038,104.7,-104.7,7.3,rrr,2.6,2.6,8.8,0.0046,Southern_California.20151021.stacov.point-2016/02/16-12:29:58 
7231,20151022,2015.8066,105.3,-103.0,9.0,rrr,2.6,2.8,9.2,0.0253,Southern_California.20151022.stacov.point-2016/02/16-12:29:59 
7232,20151023,2015.8093,107.2,-102.5,5.7,rrr,2.7,2.9,9.7,0.0494,Southern_California.20151023.stacov.point-2016/02/16-12:30:01 
7233,20151024,2015.8121,106.1,-102.0,8.1,rrr,2.6,2.7,9.2,0.028,Southern_California.20151024.stacov.point-2016/02/16-12:30:02 
7234,20151025,2015.8148,107.5,-102.8,7.5,rrr,2.6,2.8,9.2,0.032,Southern_California.20151025.stacov.point-2016/02/16-12:30:05 
7235,20151026,2015.8175,107.1,-101.4,3.8,rrr,2.6,2.8,9.0,0.0491,Southern_California.20151026.stacov.point-2016/02/16-12:30:06 
7236,20151027,2015.8203,108.3,-101.7,9.3,rrr,2.6,2.7,9.2,0.0266,Southern_California.20151027.stacov.point-2016/02/16-12:30:07 
7237,20151028,2015.823,106.0,-104.0,7.4,rrr,2.6,2.7,9.2,0.0353,Southern_California.20151028.stacov.point-2016/02/16-12:30:09 
7238,20151029,2015.8258,104.9,-102.3,10.6,rrr,2.6,2.8,8.9,0.0565,Southern_California.20151029.stacov.point-2016/02/16-12:30:12 
7239,20151030,2015.8285,105.9,-102.4,19.4,rrr,2.6,2.7,8.8,0.0055,Southern_California.20151030.stacov.point-2016/02/16-12:30:13 
7240,20151031,2015.8312,104.4,-102.4,10.0,rrr,2.6,2.8,9.0,0.0553,Southern_California.20151031.stacov.point-2016/02/16-12:30:15 
7241,20151101,2015.8341,107.9,-101.1,6.6,rrr,2.6,2.8,9.0,0.054,Southern_California.20151101.stacov.point-2016/02/16-12:30:16 
7242,20151102,2015.8368,107.3,-102.3,0.8,rrr,2.6,2.8,8.9,0.0343,Southern_California.20151102.stacov.point-2016/02/16-12:30:18 
7243,20151103,2015.8396,107.6,-102.2,5.9,rrr,2.6,2.6,8.9,0.0081,Southern_California.20151103.stacov.point-2016/02/16-12:30:20 
7244,20151104,2015.8423,107.7,-101.4,4.7,rrr,2.6,2.8,9.2,-0.0034,Southern_California.20151104.stacov.point-2016/02/16-12:30:22 
7245,20151105,2015.845,107.5,-102.8,9.4,rrr,2.6,2.8,9.0,0.0389,Southern_California.20151105.stacov.point-2016/02/16-12:30:23 
7246,20151106,2015.8478,107.7,-101.8,8.2,rrr,2.6,2.7,9.2,0.0093,Southern_California.20151106.stacov.point-2016/02/16-12:30:26 
7247,20151107,2015.8505,107.2,-102.0,2.8,rrr,2.6,2.8,9.0,0.0526,Southern_California.20151107.stacov.point-2016/02/16-12:30:28 
7248,20151108,2015.8532,108.3,-103.4,1.4,rrr,2.7,2.7,9.4,0.0202,Southern_California.20151108.stacov.point-2016/02/16-12:30:29 
7249,20151109,2015.856,106.0,-98.6,5.5,rrr,2.7,2.8,9.3,0.0445,Southern_California.20151109.stacov.point-2016/02/16-12:30:31 
7250,20151110,2015.8587,108.2,-102.5,8.0,rrr,2.6,2.9,9.3,0.0831,Southern_California.20151110.stacov.point-2016/02/16-12:30:33 
7251,20151111,2015.8615,105.8,-103.1,6.4,rrr,2.6,2.7,9.2,0.0161,Southern_California.20151111.stacov.point-2016/02/16-12:30:34 
7252,20151112,2015.8642,108.6,-102.9,5.2,rrr,2.7,2.7,9.3,0.0257,Southern_California.20151112.stacov.point-2016/02/16-12:30:36 
7253,20151113,2015.8669,106.6,-102.4,4.4,rrr,2.7,2.7,9.2,0.0273,Southern_California.20151113.stacov.point-2016/02/16-12:30:37 
7254,20151114,2015.8697,107.3,-102.8,4.0,rrr,2.6,2.8,9.3,0.0409,Southern_California.20151114.stacov.point-2016/02/16-12:30:39 
7255,20151115,2015.8724,106.4,-103.0,1.3,rrr,2.7,2.9,9.7,0.0682,Southern_California.20151115.stacov.point-2016/02/16-12:30:40 
7256,20151116,2015.8751,108.3,-102.2,12.9,rrr,2.6,2.8,9.2,0.0372,Southern_California.20151116.stacov.point-2016/02/16-12:30:42 
7257,20151117,2015.8779,107.5,-103.1,6.1,rrr,2.7,2.8,9.2,0.0206,Southern_California.20151117.stacov.point-2016/02/16-12:30:43 
7258,20151118,2015.8806,108.6,-103.0,4.7,rrr,2.6,2.8,8.9,0.0575,Southern_California.20151118.stacov.point-2016/02/16-12:30:45 
7259,20151119,2015.8834,108.8,-103.2,-0.3,rrr,2.7,2.9,9.7,0.0535,Southern_California.20151119.stacov.point-2016/02/16-12:30:47 
