,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
4319,20190704,2019.5055,65.4,-67.7,8.2,rrr,2.4,3.0,10.2,0.0652,Southern_California.20190704.stacov.point-2019/09/01-22:40:55 
4320,20190705,2019.5082,68.0,-67.4,5.8,rrr,2.4,3.0,10.2,0.069,Southern_California.20190705.stacov.point-2019/09/02-22:54:23 
4321,20190706,2019.511,70.5,-66.8,4.5,rrr,2.4,3.0,10.2,0.0642,Southern_California.20190706.stacov.point-2019/08/19-15:24:28 
4322,20190707,2019.5137,70.9,-67.5,6.5,rrr,2.4,3.1,10.2,0.0714,Southern_California.20190707.stacov.point-2019/09/04-22:27:29 
4323,20190708,2019.5165,73.7,-67.1,8.3,rrr,2.4,3.0,10.2,0.0589,Southern_California.20190708.stacov.point-2019/09/05-22:27:54 
4324,20190709,2019.5192,71.5,-67.8,7.2,rrr,2.4,3.0,10.2,0.058,Southern_California.20190709.stacov.point-2019/09/06-22:28:16 
4325,20190710,2019.5219,70.8,-67.3,2.4,rrr,2.4,3.1,10.2,0.0658,Southern_California.20190710.stacov.point-2019/09/07-22:41:57 
4326,20190711,2019.5247,71.1,-67.4,4.5,rrr,2.4,3.0,10.2,0.0685,Southern_California.20190711.stacov.point-2019/09/08-22:44:01 
4327,20190712,2019.5274,72.1,-65.3,0.8,rrr,2.4,3.0,10.2,0.0628,Southern_California.20190712.stacov.point-2019/09/09-22:28:06 
4328,20190713,2019.5301,72.7,-67.4,4.6,rrr,2.4,3.3,10.3,0.1146,Southern_California.20190713.stacov.point-2019/09/10-22:36:29 
4329,20190714,2019.5329,71.3,-69.2,2.4,rrr,2.5,3.2,10.5,0.1149,Southern_California.20190714.stacov.point-2019/09/11-22:27:58 
4330,20190715,2019.5356,71.1,-68.9,4.8,rrr,2.4,3.3,10.3,0.1091,Southern_California.20190715.stacov.point-2019/09/12-22:27:17 
4331,20190716,2019.5384,70.1,-68.6,3.5,rrr,2.4,3.0,10.2,0.0664,Southern_California.20190716.stacov.point-2019/09/13-22:27:16 
4332,20190717,2019.5411,69.4,-66.9,9.4,rrr,2.4,3.1,10.4,0.0164,Southern_California.20190717.stacov.point-2019/09/14-22:26:57 
4333,20190718,2019.5438,71.1,-68.6,11.4,rrr,2.4,3.1,10.3,0.0106,Southern_California.20190718.stacov.point-2019/09/15-22:27:27 
4334,20190719,2019.5466,73.1,-68.6,7.7,rrr,2.5,3.3,10.7,0.0469,Southern_California.20190719.stacov.point-2019/09/16-22:27:17 
4335,20190720,2019.5493,72.6,-70.1,4.3,rrr,2.4,3.0,10.2,0.0658,Southern_California.20190720.stacov.point-2019/09/17-22:27:27 
4336,20190721,2019.552,71.8,-68.8,5.9,rrr,2.4,3.0,10.2,0.0628,Southern_California.20190721.stacov.point-2019/08/06-01:07:14 
4337,20190722,2019.5548,72.2,-68.8,-0.3,rrr,2.4,3.2,10.7,0.0734,Southern_California.20190722.stacov.point-2019/09/19-22:48:26 
4338,20190723,2019.5575,73.3,-68.4,7.5,rrr,2.5,3.2,10.7,0.113,Southern_California.20190723.stacov.point-2019/09/20-23:04:52 
4339,20190724,2019.5603,73.4,-69.0,6.1,rrr,2.5,3.2,10.7,0.1007,Southern_California.20190724.stacov.point-2019/09/21-23:08:55 
4340,20190725,2019.563,72.6,-68.9,-0.6,rrr,2.4,3.1,10.2,0.0875,Southern_California.20190725.stacov.point-2019/09/22-22:27:44 
4341,20190726,2019.5657,72.5,-69.0,-4.0,rrr,2.4,3.1,10.2,0.0619,Southern_California.20190726.stacov.point-2019/09/23-22:27:32 
4342,20190727,2019.5685,71.8,-68.4,3.0,rrr,2.4,3.1,10.2,0.0713,Southern_California.20190727.stacov.point-2019/09/24-22:27:28 
4343,20190728,2019.5712,69.9,-69.0,6.1,rrr,2.4,3.1,10.2,0.0819,Southern_California.20190728.stacov.point-2019/09/25-23:03:25 
4344,20190729,2019.5739,72.9,-66.9,0.1,rrr,2.5,3.2,10.7,0.0978,Southern_California.20190729.stacov.point-2019/09/26-22:31:10 
4345,20190730,2019.5767,72.4,-67.9,2.4,rrr,2.4,3.1,10.2,0.0763,Southern_California.20190730.stacov.point-2019/09/27-22:27:23 
4346,20190731,2019.5794,72.2,-68.6,2.9,rrr,2.4,3.3,10.5,0.1175,Southern_California.20190731.stacov.point-2019/09/28-22:33:38 
4347,20190801,2019.5822,73.4,-68.3,9.3,rrr,2.4,3.0,10.2,0.0671,Southern_California.20190801.stacov.point-2019/09/29-22:33:05 
4348,20190802,2019.5849,73.4,-68.1,6.0,rrr,2.5,3.3,10.4,0.0863,Southern_California.20190802.stacov.point-2019/09/30-22:33:42 
4349,20190803,2019.5876,72.0,-72.0,8.7,rrr,2.4,3.0,10.2,0.0811,Southern_California.20190803.stacov.point-2019/10/01-22:34:54 
4350,20190804,2019.5904,71.8,-70.2,8.1,rrr,2.3,3.0,10.2,0.0801,Southern_California.20190804.stacov.point-2019/10/02-22:36:10 
4351,20190805,2019.5931,73.0,-69.9,0.5,rrr,2.5,3.2,10.7,0.0731,Southern_California.20190805.stacov.point-2019/10/03-22:26:28 
4352,20190806,2019.5959,72.2,-68.8,5.8,rrr,2.4,3.2,10.5,0.1066,Southern_California.20190806.stacov.point-2019/10/04-22:26:50 
4353,20190807,2019.5986,74.1,-68.9,8.4,rrr,2.5,3.4,11.2,0.0634,Southern_California.20190807.stacov.point-2019/10/05-22:27:22 
4354,20190808,2019.6013,72.9,-69.6,3.5,rrr,2.6,3.4,11.4,0.1148,Southern_California.20190808.stacov.point-2019/10/06-22:26:58 
4355,20190809,2019.6041,73.1,-68.5,6.3,rrr,2.5,3.3,10.7,0.0968,Southern_California.20190809.stacov.point-2019/10/07-22:26:50 
4356,20190810,2019.6068,72.0,-69.0,7.6,rrr,2.5,3.2,10.7,0.0999,Southern_California.20190810.stacov.point-2019/10/08-22:27:01 
4357,20190811,2019.6095,72.5,-68.6,11.1,rrr,2.6,3.4,11.2,0.0903,Southern_California.20190811.stacov.point-2019/10/09-22:26:58 
4358,20190812,2019.6123,72.9,-68.0,2.5,rrr,2.3,3.0,10.2,0.0677,Southern_California.20190812.stacov.point-2019/10/10-22:26:39 
4359,20190813,2019.615,72.7,-68.9,5.6,rrr,2.5,3.2,10.5,0.1173,Southern_California.20190813.stacov.point-2019/10/11-22:26:52 
4360,20190814,2019.6178,71.6,-69.6,6.9,rrr,2.4,3.0,10.2,0.0722,Southern_California.20190814.stacov.point-2019/12/12-22:27:28 
4361,20190815,2019.6205,70.4,-68.8,12.9,rrr,2.3,3.0,10.2,0.0723,Southern_California.20190815.stacov.point-2019/12/13-22:27:19 
4362,20190816,2019.6232,71.6,-68.5,7.7,rrr,2.4,3.2,10.7,0.0745,Southern_California.20190816.stacov.point-2019/12/14-22:27:37 
4363,20190817,2019.626,71.5,-69.4,8.4,rrr,2.4,3.1,10.2,0.0688,Southern_California.20190817.stacov.point-2019/12/15-22:27:21 
4364,20190818,2019.6287,72.2,-69.1,10.8,rrr,2.4,3.3,10.3,0.1181,Southern_California.20190818.stacov.point-2019/12/16-22:28:10 
4365,20190819,2019.6314,71.4,-69.7,11.3,rrr,2.4,3.0,10.2,0.0677,Southern_California.20190819.stacov.point-2019/12/17-22:26:57 
4366,20190820,2019.6342,70.2,-68.8,9.2,rrr,2.3,3.0,10.2,0.0711,Southern_California.20190820.stacov.point-2019/12/18-22:27:04 
4367,20190821,2019.6369,71.3,-68.6,12.3,rrr,2.3,3.1,10.0,0.0641,Southern_California.20190821.stacov.point-2019/12/19-22:27:08 
4368,20190822,2019.6397,71.9,-70.0,11.8,rrr,2.4,3.0,10.2,0.0628,Southern_California.20190822.stacov.point-2019/12/20-22:28:22 
4369,20190823,2019.6424,71.4,-68.0,8.9,rrr,2.4,3.0,10.2,0.0694,Southern_California.20190823.stacov.point-2019/12/21-22:27:05 
4370,20190824,2019.6451,74.7,-70.5,1.5,rrr,2.4,3.0,10.2,0.0675,Southern_California.20190824.stacov.point-2019/12/22-22:27:16 
4371,20190825,2019.6479,72.1,-68.2,4.7,rrr,2.4,3.0,10.2,0.0716,Southern_California.20190825.stacov.point-2019/12/23-22:27:09 
4372,20190826,2019.6506,72.5,-69.7,6.4,rrr,2.4,3.3,10.3,0.1137,Southern_California.20190826.stacov.point-2019/12/24-22:27:16 
4373,20190827,2019.6533,72.0,-69.1,11.0,rrr,2.4,3.1,10.2,0.0699,Southern_California.20190827.stacov.point-2019/12/25-22:26:14 
4374,20190828,2019.6561,72.1,-69.6,12.9,rrr,2.4,3.0,10.2,0.0743,Southern_California.20190828.stacov.point-2019/09/13-00:51:41 
4375,20190829,2019.6588,73.9,-70.0,7.2,rrr,2.5,3.2,10.7,0.093,Southern_California.20190829.stacov.point-2019/09/13-22:40:19 
4376,20190830,2019.6616,73.4,-70.6,6.4,rrr,2.5,3.2,10.7,0.1139,Southern_California.20190830.stacov.point-2019/09/15-00:50:43 
4377,20190831,2019.6643,72.2,-70.9,8.8,rrr,2.4,3.0,10.2,0.0881,Southern_California.20190831.stacov.point-2019/09/15-22:40:42 
4378,20190901,2019.667,72.0,-70.9,13.2,rrr,2.4,3.1,10.2,0.0635,Southern_California.20190901.stacov.point-2019/09/17-00:52:30 
4379,20190902,2019.6698,72.9,-70.0,7.4,rrr,2.4,3.1,10.2,0.0599,Southern_California.20190902.stacov.point-2019/09/17-22:41:48 
4380,20190903,2019.6725,72.5,-69.7,6.2,rrr,2.4,3.0,10.4,0.0413,Southern_California.20190903.stacov.point-2020/01/01-22:26:12 
4381,20190904,2019.6753,73.3,-69.9,4.6,rrr,2.4,3.3,10.3,0.1273,Southern_California.20190904.stacov.point-2020/01/02-22:26:06 
4382,20190905,2019.678,73.2,-68.5,5.2,rrr,2.4,3.2,10.7,0.0867,Southern_California.20190905.stacov.point-2020/01/03-22:26:21 
4383,20190906,2019.6807,72.9,-68.4,7.6,rrr,2.4,3.3,10.5,0.116,Southern_California.20190906.stacov.point-2020/01/04-22:26:18 
4384,20190907,2019.6835,72.2,-69.3,4.0,rrr,2.4,3.1,10.2,0.0697,Southern_California.20190907.stacov.point-2020/01/05-22:27:05 
4385,20190908,2019.6862,73.0,-69.5,10.9,rrr,2.4,3.1,10.2,0.0672,Southern_California.20190908.stacov.point-2020/01/06-22:28:07 
4386,20190909,2019.6889,72.2,-70.5,8.0,rrr,2.4,3.1,10.2,0.0731,Southern_California.20190909.stacov.point-2020/01/07-22:28:26 
4387,20190910,2019.6917,71.5,-68.6,9.5,rrr,2.4,3.3,10.5,0.0969,Southern_California.20190910.stacov.point-2020/01/08-22:27:03 
4388,20190911,2019.6944,72.5,-68.1,6.9,rrr,2.3,3.0,10.2,0.0731,Southern_California.20190911.stacov.point-2020/01/09-22:27:05 
4389,20190912,2019.6972,73.4,-70.1,12.1,rrr,2.4,3.1,10.2,0.0785,Southern_California.20190912.stacov.point-2020/01/10-22:27:01 
4390,20190913,2019.6999,72.8,-69.8,8.1,rrr,2.3,3.0,10.2,0.0621,Southern_California.20190913.stacov.point-2020/01/11-22:26:58 
4391,20190914,2019.7026,72.9,-69.6,7.8,rrr,2.4,3.1,10.2,0.079,Southern_California.20190914.stacov.point-2020/01/12-22:27:00 
4392,20190915,2019.7054,74.1,-69.3,10.4,rrr,2.4,3.1,10.2,0.0826,Southern_California.20190915.stacov.point-2020/01/13-22:27:49 
4393,20190916,2019.7081,74.7,-69.8,7.0,rrr,2.4,3.3,10.3,0.1289,Southern_California.20190916.stacov.point-2020/01/14-22:27:14 
4394,20190917,2019.7108,73.0,-69.5,7.2,rrr,2.4,3.3,10.5,0.0795,Southern_California.20190917.stacov.point-2020/01/15-22:27:10 
4395,20190918,2019.7136,73.9,-68.3,8.7,rrr,2.4,3.1,10.2,0.0716,Southern_California.20190918.stacov.point-2020/01/16-22:27:10 
4396,20190919,2019.7163,74.3,-70.7,11.3,rrr,2.4,3.0,10.2,0.074,Southern_California.20190919.stacov.point-2020/01/17-22:27:17 
4397,20190920,2019.7191,72.1,-71.1,7.3,rrr,2.5,3.2,10.7,0.0524,Southern_California.20190920.stacov.point-2020/01/18-22:26:45 
4398,20190921,2019.7218,73.4,-69.9,3.4,rrr,2.5,3.2,10.7,0.0654,Southern_California.20190921.stacov.point-2020/01/19-22:26:01 
4399,20190922,2019.7245,73.0,-67.4,3.0,rrr,2.3,3.0,10.2,0.0671,Southern_California.20190922.stacov.point-2020/01/20-22:27:15 
4400,20190923,2019.7273,74.2,-69.9,16.5,rrr,2.4,3.1,10.2,0.0677,Southern_California.20190923.stacov.point-2020/01/21-22:27:26 
4401,20190924,2019.73,71.9,-70.3,-1.8,rrr,2.4,3.1,10.2,0.0622,Southern_California.20190924.stacov.point-2020/01/22-22:27:32 
4402,20190925,2019.7327,74.0,-69.0,1.5,rrr,2.4,3.0,10.2,0.0768,Southern_California.20190925.stacov.point-2020/01/23-22:27:11 
4403,20190926,2019.7355,73.6,-68.6,0.5,rrr,2.4,3.0,10.2,0.0739,Southern_California.20190926.stacov.point-2020/01/24-22:28:38 
4404,20190927,2019.7382,73.0,-69.3,7.0,rrr,2.4,3.0,10.2,0.0877,Southern_California.20190927.stacov.point-2020/01/25-22:27:08 
4405,20190928,2019.741,71.3,-70.8,9.6,rrr,2.5,3.1,10.9,0.0718,Southern_California.20190928.stacov.point-2020/01/26-22:27:16 
4406,20190929,2019.7437,74.3,-71.4,16.0,rrr,2.4,3.2,10.7,0.1073,Southern_California.20190929.stacov.point-2020/01/27-22:27:19 
4407,20190930,2019.7464,74.0,-68.6,11.0,rrr,2.3,3.1,10.0,0.0768,Southern_California.20190930.stacov.point-2020/01/28-22:27:09 
4408,20191001,2019.7492,73.9,-69.0,11.1,rrr,2.4,3.2,10.7,0.0694,Southern_California.20191001.stacov.point-2020/01/29-22:27:56 
4409,20191002,2019.7519,75.6,-69.6,4.8,rrr,2.4,3.2,10.7,0.0871,Southern_California.20191002.stacov.point-2020/01/30-22:27:40 
4410,20191003,2019.7547,75.9,-69.7,4.4,rrr,2.5,3.3,10.7,0.0899,Southern_California.20191003.stacov.point-2020/01/31-22:27:45 
4411,20191004,2019.7574,74.9,-69.9,11.0,rrr,2.5,3.2,10.7,0.0806,Southern_California.20191004.stacov.point-2020/02/01-22:27:05 
4412,20191005,2019.7601,74.9,-69.2,7.8,rrr,2.4,3.1,10.2,0.0751,Southern_California.20191005.stacov.point-2020/02/02-22:27:04 
4413,20191006,2019.7629,75.2,-68.8,5.4,rrr,2.4,3.0,10.2,0.0807,Southern_California.20191006.stacov.point-2020/02/03-22:28:05 
4414,20191007,2019.7656,75.6,-69.0,4.9,rrr,2.3,3.3,10.3,0.1209,Southern_California.20191007.stacov.point-2020/02/04-22:27:05 
4415,20191008,2019.7683,74.5,-67.9,5.5,rrr,2.4,3.1,10.2,0.0878,Southern_California.20191008.stacov.point-2020/02/05-22:28:08 
4416,20191009,2019.7711,74.5,-70.3,12.2,rrr,2.4,3.3,10.3,0.132,Southern_California.20191009.stacov.point-2020/02/06-22:26:46 
4417,20191010,2019.7738,74.8,-69.8,8.4,rrr,2.5,3.3,10.7,0.0905,Southern_California.20191010.stacov.point-2020/02/07-22:28:19 
4418,20191011,2019.7766,74.7,-67.7,9.3,rrr,2.4,3.1,10.2,0.0781,Southern_California.20191011.stacov.point-2020/02/08-22:27:33 
4419,20191012,2019.7793,74.6,-68.5,5.2,rrr,2.5,3.2,10.7,0.0798,Southern_California.20191012.stacov.point-2020/02/09-22:26:37 
4420,20191013,2019.782,74.7,-68.9,10.2,rrr,2.4,3.0,10.2,0.0791,Southern_California.20191013.stacov.point-2020/02/10-22:26:53 
4421,20191014,2019.7848,74.7,-69.8,12.5,rrr,2.5,3.2,10.7,0.0884,Southern_California.20191014.stacov.point-2020/02/11-22:28:32 
4422,20191015,2019.7875,74.6,-69.0,6.7,rrr,2.4,3.3,10.3,0.137,Southern_California.20191015.stacov.point-2020/02/12-22:27:56 
4423,20191016,2019.7902,77.3,-68.5,5.9,rrr,2.4,3.1,10.2,0.0936,Southern_California.20191016.stacov.point-2020/02/13-22:26:32 
4424,20191017,2019.793,75.4,-69.3,5.9,rrr,2.5,3.2,10.7,0.0867,Southern_California.20191017.stacov.point-2020/02/14-22:27:33 
4425,20191018,2019.7957,74.9,-71.0,7.3,rrr,2.5,3.2,10.7,0.0934,Southern_California.20191018.stacov.point-2020/02/15-22:27:38 
4426,20191019,2019.7985,74.0,-68.7,6.8,rrr,2.5,3.2,10.7,0.094,Southern_California.20191019.stacov.point-2020/02/16-22:27:44 
4427,20191020,2019.8012,75.0,-69.1,12.0,rrr,2.5,3.2,10.7,0.1095,Southern_California.20191020.stacov.point-2020/02/17-22:27:25 
4428,20191021,2019.8039,74.6,-70.2,6.7,rrr,2.5,3.3,10.7,0.0806,Southern_California.20191021.stacov.point-2020/02/18-22:26:56 
4429,20191022,2019.8067,74.8,-70.1,3.8,rrr,2.4,3.1,10.2,0.0957,Southern_California.20191022.stacov.point-2020/02/19-22:27:08 
4430,20191023,2019.8094,75.9,-70.0,6.2,rrr,2.5,3.2,10.7,0.0828,Southern_California.20191023.stacov.point-2020/02/20-22:26:20 
4431,20191024,2019.8121,75.5,-69.5,2.1,rrr,2.5,3.2,10.7,0.081,Southern_California.20191024.stacov.point-2020/02/21-22:27:02 
4432,20191025,2019.8149,73.5,-72.0,11.1,rrr,2.5,3.0,10.5,0.0474,Southern_California.20191025.stacov.point-2020/02/22-22:26:33 
4433,20191026,2019.8176,74.6,-70.9,10.0,rrr,2.5,3.3,10.7,0.094,Southern_California.20191026.stacov.point-2020/02/23-22:26:38 
4434,20191027,2019.8204,75.1,-70.4,6.5,rrr,2.5,3.3,10.5,0.1281,Southern_California.20191027.stacov.point-2020/02/24-22:27:03 
4435,20191028,2019.8231,75.7,-70.3,7.2,rrr,2.5,3.2,10.7,0.0982,Southern_California.20191028.stacov.point-2020/02/25-22:27:39 
4436,20191029,2019.8258,75.0,-71.3,6.8,rrr,2.5,3.3,10.5,0.0895,Southern_California.20191029.stacov.point-2020/02/26-22:26:32 
4437,20191030,2019.8286,76.7,-70.2,5.8,rrr,2.5,3.3,10.5,0.0891,Southern_California.20191030.stacov.point-2020/02/27-22:26:29 
4438,20191031,2019.8313,76.6,-70.3,6.4,rrr,2.6,3.4,11.2,0.074,Southern_California.20191031.stacov.point-2020/02/28-22:26:34 
4439,20191101,2019.8341,75.6,-70.6,6.6,rrr,2.6,3.4,11.0,0.1279,Southern_California.20191101.stacov.point-2020/02/29-22:27:11 
4440,20191102,2019.8368,76.1,-70.9,-0.8,rrr,2.6,3.2,10.9,0.1005,Southern_California.20191102.stacov.point-2020/03/01-22:26:47 
4441,20191103,2019.8396,75.5,-72.5,5.8,rrr,2.5,3.2,10.9,0.0884,Southern_California.20191103.stacov.point-2020/03/02-22:27:12 
4442,20191104,2019.8424,76.2,-72.2,2.1,rrr,2.5,3.2,10.7,0.0772,Southern_California.20191104.stacov.point-2020/03/03-22:26:49 
4443,20191105,2019.8451,75.9,-73.4,15.7,rrr,2.6,3.4,11.4,0.0737,Southern_California.20191105.stacov.point-2020/03/04-22:26:32 
4444,20191106,2019.8479,75.5,-70.4,9.3,rrr,2.5,3.3,10.7,0.0925,Southern_California.20191106.stacov.point-2020/03/05-22:26:45 
4445,20191107,2019.8506,75.3,-70.0,7.7,rrr,2.5,3.2,10.7,0.0901,Southern_California.20191107.stacov.point-2020/03/06-22:27:11 
4446,20191108,2019.8533,76.0,-70.3,6.3,rrr,2.5,3.2,10.9,0.0842,Southern_California.20191108.stacov.point-2020/03/07-22:27:18 
4447,20191109,2019.8561,75.7,-70.9,6.0,rrr,2.5,3.1,10.9,0.0806,Southern_California.20191109.stacov.point-2020/03/08-22:27:21 
4448,20191110,2019.8588,75.3,-72.0,8.0,rrr,2.5,3.2,10.7,0.0978,Southern_California.20191110.stacov.point-2020/03/09-22:27:12 
4449,20191111,2019.8615,76.4,-69.7,6.3,rrr,2.6,3.2,10.9,0.0967,Southern_California.20191111.stacov.point-2020/03/10-22:27:25 
4450,20191112,2019.8643,77.2,-70.8,5.9,rrr,2.5,3.2,10.7,0.0925,Southern_California.20191112.stacov.point-2020/03/11-22:27:47 
4451,20191113,2019.867,76.6,-70.0,11.7,rrr,2.5,3.4,11.0,0.1477,Southern_California.20191113.stacov.point-2020/03/12-22:26:40 
4452,20191114,2019.8698,76.6,-70.7,12.8,rrr,2.5,3.2,10.7,0.0999,Southern_California.20191114.stacov.point-2020/03/13-22:28:07 
4453,20191115,2019.8725,76.4,-71.2,6.0,rrr,2.5,3.2,10.9,0.0731,Southern_California.20191115.stacov.point-2020/03/14-22:28:10 
4454,20191116,2019.8752,76.4,-70.3,7.4,rrr,2.5,3.2,10.7,0.0973,Southern_California.20191116.stacov.point-2020/03/15-22:27:36 
4455,20191117,2019.878,75.7,-71.4,6.8,rrr,2.5,3.3,10.7,0.092,Southern_California.20191117.stacov.point-2020/03/16-22:27:11 
4456,20191118,2019.8807,76.2,-70.0,5.1,rrr,2.5,3.2,10.7,0.0989,Southern_California.20191118.stacov.point-2020/03/17-22:28:11 
4457,20191119,2019.8834,77.5,-73.3,16.8,rrr,2.5,3.2,10.7,0.0956,Southern_California.20191119.stacov.point-2020/03/18-22:27:23 
4458,20191120,2019.8862,76.2,-70.3,16.4,rrr,2.5,3.0,10.4,0.0797,Southern_California.20191120.stacov.point-2020/01/18-22:37:34 
4459,20191121,2019.8889,75.0,-68.5,6.9,rrr,2.5,3.2,10.7,0.1146,Southern_California.20191121.stacov.point-2020/03/20-22:27:21 
4460,20191122,2019.8917,75.5,-70.0,11.3,rrr,2.4,3.3,10.3,0.1472,Southern_California.20191122.stacov.point-2020/03/21-22:27:33 
4461,20191123,2019.8944,74.9,-71.1,5.4,rrr,2.4,3.0,10.2,0.0899,Southern_California.20191123.stacov.point-2020/01/21-22:38:44 
4462,20191124,2019.8971,76.5,-70.1,4.7,rrr,2.5,3.2,10.7,0.101,Southern_California.20191124.stacov.point-2020/01/22-22:38:56 
4463,20191125,2019.8999,77.7,-71.5,9.4,rrr,2.5,3.2,10.7,0.0852,Southern_California.20191125.stacov.point-2020/03/24-22:28:30 
4464,20191126,2019.9026,77.7,-71.4,4.7,rrr,2.4,3.0,10.2,0.1007,Southern_California.20191126.stacov.point-2020/03/25-22:27:43 
4465,20191127,2019.9054,76.6,-70.7,19.8,rrr,2.6,3.2,10.9,0.0747,Southern_California.20191127.stacov.point-2020/03/26-22:27:47 
4466,20191128,2019.9081,76.1,-68.7,11.7,rrr,2.5,3.2,10.7,0.1003,Southern_California.20191128.stacov.point-2020/03/27-22:26:48 
4467,20191129,2019.9108,78.1,-70.0,11.7,rrr,2.5,3.2,10.9,0.0802,Southern_California.20191129.stacov.point-2020/03/28-22:27:28 
4468,20191130,2019.9136,80.1,-66.2,1.4,rrr,2.5,3.2,10.9,0.0832,Southern_California.20191130.stacov.point-2020/03/29-22:27:05 
4469,20191201,2019.9163,78.2,-70.1,3.7,rrr,2.5,3.1,10.9,0.0986,Southern_California.20191201.stacov.point-2020/03/30-22:26:45 
4470,20191202,2019.919,77.8,-71.5,-4.4,rrr,2.5,3.2,10.7,0.1085,Southern_California.20191202.stacov.point-2020/03/31-22:27:35 
4471,20191203,2019.9218,77.3,-71.5,10.9,rrr,2.6,3.4,11.2,0.0948,Southern_California.20191203.stacov.point-2020/04/01-22:27:59 
4472,20191204,2019.9245,78.3,-70.4,7.9,rrr,2.5,3.1,11.1,0.0656,Southern_California.20191204.stacov.point-2020/04/02-22:29:39 
4473,20191205,2019.9273,77.0,-70.0,4.5,rrr,2.6,3.4,11.2,0.1036,Southern_California.20191205.stacov.point-2020/04/03-22:26:34 
4474,20191206,2019.93,77.0,-71.3,7.0,rrr,2.7,3.3,11.6,0.0641,Southern_California.20191206.stacov.point-2020/04/04-22:26:31 
4475,20191207,2019.9327,76.9,-71.3,8.6,rrr,2.6,3.2,10.9,0.0914,Southern_California.20191207.stacov.point-2020/04/05-22:26:36 
4476,20191208,2019.9355,76.9,-71.5,7.0,rrr,2.5,3.3,10.4,0.1187,Southern_California.20191208.stacov.point-2020/04/06-22:28:45 
4477,20191209,2019.9382,77.9,-68.9,-4.6,rrr,2.5,3.4,11.0,0.1531,Southern_California.20191209.stacov.point-2020/04/07-22:28:36 
4478,20191210,2019.9409,79.8,-70.9,3.0,rrr,2.6,3.1,10.9,0.1134,Southern_California.20191210.stacov.point-2020/04/08-22:26:25 
4479,20191211,2019.9437,78.3,-70.6,-1.6,rrr,2.5,3.2,10.7,0.1066,Southern_California.20191211.stacov.point-2020/04/09-22:26:31 
4480,20191212,2019.9464,79.6,-72.5,-5.2,rrr,2.5,3.3,10.7,0.1129,Southern_California.20191212.stacov.point-2020/04/10-22:27:16 
4481,20191213,2019.9492,78.0,-71.3,-1.9,rrr,2.5,3.1,10.9,0.0943,Southern_California.20191213.stacov.point-2020/04/11-22:26:02 
4482,20191214,2019.9519,77.6,-72.0,2.9,rrr,2.6,3.4,11.2,0.1157,Southern_California.20191214.stacov.point-2020/04/12-22:27:42 
4483,20191215,2019.9546,78.4,-71.6,6.7,rrr,2.5,3.2,10.7,0.0934,Southern_California.20191215.stacov.point-2020/04/13-22:26:17 
4484,20191216,2019.9574,77.3,-72.8,4.3,rrr,2.5,3.2,10.7,0.0908,Southern_California.20191216.stacov.point-2020/04/14-22:26:58 
4485,20191217,2019.9601,78.8,-70.8,3.4,rrr,2.5,3.2,10.7,0.1103,Southern_California.20191217.stacov.point-2020/02/14-22:38:24 
4486,20191218,2019.9628,78.4,-70.3,6.1,rrr,2.5,3.2,10.7,0.092,Southern_California.20191218.stacov.point-2020/04/16-22:27:12 
4487,20191219,2019.9656,75.3,-72.2,8.1,rrr,2.6,3.4,11.0,0.1414,Southern_California.20191219.stacov.point-2020/04/17-22:26:57 
4488,20191220,2019.9683,76.4,-72.8,5.8,rrr,2.5,3.3,10.7,0.1131,Southern_California.20191220.stacov.point-2020/04/18-22:27:22 
4489,20191221,2019.9711,77.8,-71.9,2.7,rrr,2.5,3.2,10.7,0.0894,Southern_California.20191221.stacov.point-2020/04/19-22:27:20 
4490,20191222,2019.9738,77.3,-71.0,5.8,rrr,2.5,3.2,10.7,0.1032,Southern_California.20191222.stacov.point-2020/04/20-22:26:37 
4491,20191223,2019.9765,77.9,-72.1,9.2,rrr,2.5,3.2,10.7,0.0853,Southern_California.20191223.stacov.point-2020/04/21-22:26:03 
4492,20191224,2019.9793,81.2,-71.0,5.8,rrr,2.5,3.2,10.7,0.091,Southern_California.20191224.stacov.point-2020/04/22-22:27:13 
4493,20191225,2019.982,78.2,-72.8,8.5,rrr,2.4,3.3,10.5,0.1005,Southern_California.20191225.stacov.point-2020/04/23-22:27:43 
4494,20191226,2019.9847,78.6,-73.7,10.5,rrr,2.5,3.2,10.7,0.0939,Southern_California.20191226.stacov.point-2020/04/24-22:26:01 
4495,20191230,2019.9957,79.3,-73.2,1.9,rrr,2.5,3.2,10.7,0.0888,Southern_California.20191230.stacov.point-2020/04/28-22:26:05 
