,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
4527,20200417,2020.294,9.1,-15.0,3.4,rrr,2.5,2.9,8.5,-0.0705,Southern_California.20200417.stacov.point-2020/08/15-22:27:50 
4528,20200418,2020.2968,7.0,-15.7,0.1,rrr,2.4,2.9,8.3,-0.0665,Southern_California.20200418.stacov.point-2020/08/16-22:27:45 
4529,20200419,2020.2995,9.0,-14.2,6.2,rrr,2.5,2.8,8.5,-0.0568,Southern_California.20200419.stacov.point-2020/08/17-22:28:31 
4530,20200420,2020.3022,8.2,-13.2,0.5,rrr,2.5,2.8,8.5,-0.0653,Southern_California.20200420.stacov.point-2020/08/18-22:27:22 
4531,20200421,2020.305,10.7,-15.9,-0.7,rrr,2.5,2.8,8.5,-0.0596,Southern_California.20200421.stacov.point-2020/08/19-22:28:26 
4532,20200422,2020.3077,10.7,-14.6,-2.8,rrr,2.5,2.8,8.2,-0.037,Southern_California.20200422.stacov.point-2020/08/20-22:26:53 
4533,20200423,2020.3104,7.7,-14.1,3.2,rrr,2.5,2.9,8.7,-0.0818,Southern_California.20200423.stacov.point-2020/06/21-22:39:02 
4534,20200424,2020.3132,8.7,-15.9,1.9,rrr,2.5,3.0,8.8,-0.0306,Southern_California.20200424.stacov.point-2020/06/22-22:37:53 
4535,20200425,2020.3159,8.1,-16.2,-0.8,rrr,2.5,2.9,8.5,-0.0551,Southern_California.20200425.stacov.point-2020/06/23-22:37:38 
4536,20200426,2020.3187,10.8,-15.1,1.2,rrr,2.5,2.9,8.7,-0.1049,Southern_California.20200426.stacov.point-2020/08/24-22:26:27 
4537,20200427,2020.3214,8.5,-15.4,-0.2,rrr,2.6,3.0,9.0,-0.0433,Southern_California.20200427.stacov.point-2020/08/25-22:27:15 
4538,20200428,2020.3241,7.4,-16.1,2.9,rrr,2.5,2.9,8.7,-0.0773,Southern_California.20200428.stacov.point-2020/08/26-22:28:24 
4539,20200429,2020.3269,8.7,-14.4,1.4,rrr,2.5,2.9,8.5,-0.0789,Southern_California.20200429.stacov.point-2020/08/27-22:28:59 
4540,20200430,2020.3296,6.9,-15.8,2.0,rrr,2.5,2.9,8.9,-0.1211,Southern_California.20200430.stacov.point-2020/08/28-22:28:52 
4541,20200501,2020.3324,8.2,-15.0,-0.4,rrr,2.5,2.9,8.5,-0.062,Southern_California.20200501.stacov.point-2020/08/29-22:28:08 
4542,20200502,2020.3351,9.4,-15.5,1.1,rrr,2.5,2.8,8.5,-0.0406,Southern_California.20200502.stacov.point-2020/08/30-22:28:45 
4543,20200503,2020.3378,10.1,-16.2,3.5,rrr,2.5,2.8,8.5,-0.0619,Southern_California.20200503.stacov.point-2020/08/31-22:29:29 
4544,20200504,2020.3406,10.5,-16.3,1.9,rrr,2.6,3.0,8.8,-0.0488,Southern_California.20200504.stacov.point-2020/09/01-22:28:19 
4545,20200505,2020.3433,8.6,-13.6,0.6,rrr,2.5,3.1,8.8,-0.033,Southern_California.20200505.stacov.point-2020/09/02-22:27:47 
4546,20200506,2020.346,9.7,-14.0,0.6,rrr,2.5,2.9,8.7,-0.0864,Southern_California.20200506.stacov.point-2020/09/03-22:30:04 
4547,20200507,2020.3488,10.4,-15.2,3.8,rrr,2.5,2.9,8.7,-0.112,Southern_California.20200507.stacov.point-2020/09/04-22:26:58 
4548,20200508,2020.3515,9.0,-14.7,7.3,rrr,2.6,3.1,8.8,-0.0618,Southern_California.20200508.stacov.point-2020/09/05-22:26:42 
4549,20200509,2020.3543,8.4,-13.4,1.5,rrr,2.5,2.9,8.7,-0.118,Southern_California.20200509.stacov.point-2020/09/06-22:27:02 
4550,20200510,2020.357,7.7,-13.1,3.4,rrr,2.6,3.1,8.9,-0.0623,Southern_California.20200510.stacov.point-2020/09/07-22:26:57 
4551,20200511,2020.3597,8.2,-14.3,2.1,rrr,2.5,2.8,8.5,-0.0738,Southern_California.20200511.stacov.point-2020/09/08-22:27:52 
4552,20200512,2020.3625,8.7,-12.7,3.8,rrr,2.5,2.8,8.5,-0.042,Southern_California.20200512.stacov.point-2020/09/09-22:26:57 
4553,20200513,2020.3652,9.0,-13.8,-1.9,rrr,2.4,2.8,8.1,-0.0299,Southern_California.20200513.stacov.point-2020/09/10-22:29:17 
4554,20200514,2020.3679,9.9,-15.0,3.1,rrr,2.4,2.9,8.1,-0.0379,Southern_California.20200514.stacov.point-2020/09/11-22:27:00 
4555,20200515,2020.3707,9.4,-14.2,3.3,rrr,2.5,2.8,8.5,-0.056,Southern_California.20200515.stacov.point-2020/09/12-22:27:11 
4556,20200516,2020.3734,8.3,-14.2,5.9,rrr,2.5,2.8,8.5,-0.0579,Southern_California.20200516.stacov.point-2020/09/13-22:28:48 
4557,20200517,2020.3762,8.3,-13.2,4.0,rrr,2.5,2.8,8.5,-0.0824,Southern_California.20200517.stacov.point-2020/09/14-22:28:38 
4558,20200518,2020.3789,8.3,-13.2,6.6,rrr,2.5,3.0,8.8,-0.0384,Southern_California.20200518.stacov.point-2020/09/15-22:27:50 
4559,20200519,2020.3816,8.0,-14.1,-1.3,rrr,2.5,3.0,8.6,-0.0039,Southern_California.20200519.stacov.point-2020/09/16-22:29:29 
4560,20200520,2020.3844,8.8,-14.1,0.3,rrr,2.4,2.8,8.1,-0.0317,Southern_California.20200520.stacov.point-2020/09/17-22:30:13 
4561,20200521,2020.3871,6.7,-13.6,2.2,rrr,2.5,2.8,8.3,-0.031,Southern_California.20200521.stacov.point-2020/09/18-22:28:29 
4562,20200522,2020.3898,6.9,-15.1,3.2,rrr,2.5,3.0,8.8,-0.0475,Southern_California.20200522.stacov.point-2020/09/19-22:28:55 
4563,20200523,2020.3926,9.6,-16.3,5.3,rrr,2.5,2.8,8.5,-0.0657,Southern_California.20200523.stacov.point-2020/09/20-22:29:12 
4564,20200524,2020.3953,8.3,-14.1,-0.0,rrr,2.5,2.8,8.2,-0.0405,Southern_California.20200524.stacov.point-2020/09/21-22:28:46 
4565,20200525,2020.3981,10.1,-12.8,-0.8,rrr,2.5,2.9,8.5,-0.0673,Southern_California.20200525.stacov.point-2020/09/22-22:27:51 
4566,20200526,2020.4008,9.8,-14.4,3.8,rrr,2.5,2.9,8.5,-0.0512,Southern_California.20200526.stacov.point-2020/09/23-22:30:03 
4567,20200527,2020.4035,9.4,-14.3,2.2,rrr,2.5,2.9,8.7,-0.0899,Southern_California.20200527.stacov.point-2020/09/24-22:28:59 
4568,20200528,2020.4063,10.2,-14.7,2.1,rrr,2.6,3.1,8.9,-0.0213,Southern_California.20200528.stacov.point-2020/09/25-22:28:04 
4569,20200529,2020.409,10.4,-12.5,3.3,rrr,2.5,2.9,8.7,-0.0612,Southern_California.20200529.stacov.point-2020/09/26-22:27:52 
4570,20200530,2020.4117,10.8,-13.2,5.5,rrr,2.5,3.1,8.8,-0.0384,Southern_California.20200530.stacov.point-2020/09/27-22:27:58 
4571,20200531,2020.4145,9.8,-13.5,2.5,rrr,2.5,2.9,8.5,-0.0662,Southern_California.20200531.stacov.point-2020/09/28-22:27:54 
4572,20200601,2020.4172,9.9,-14.2,2.6,rrr,2.5,2.8,8.5,-0.0609,Southern_California.20200601.stacov.point-2020/09/29-22:29:06 
4573,20200602,2020.42,8.8,-14.3,-3.2,rrr,2.5,2.9,8.5,-0.039,Southern_California.20200602.stacov.point-2020/09/30-22:29:49 
4574,20200603,2020.4227,10.6,-14.7,4.3,rrr,2.5,2.9,8.5,-0.0719,Southern_California.20200603.stacov.point-2020/10/01-22:31:59 
4575,20200604,2020.4254,9.7,-13.8,0.8,rrr,2.6,3.1,9.2,-0.0282,Southern_California.20200604.stacov.point-2020/10/02-22:30:34 
4576,20200605,2020.4282,8.1,-14.3,3.3,rrr,2.7,3.1,9.2,-0.04,Southern_California.20200605.stacov.point-2020/10/03-22:30:48 
4577,20200606,2020.4309,11.1,-16.0,2.2,rrr,2.6,3.1,9.2,-0.0552,Southern_California.20200606.stacov.point-2020/10/04-22:29:12 
4578,20200607,2020.4337,10.0,-15.5,5.4,rrr,2.6,3.1,8.9,-0.0133,Southern_California.20200607.stacov.point-2020/10/05-22:27:03 
4579,20200608,2020.4364,11.7,-15.7,1.8,rrr,2.5,2.9,8.5,-0.0496,Southern_California.20200608.stacov.point-2020/10/06-22:30:08 
4580,20200609,2020.4391,9.4,-14.7,2.6,rrr,2.5,3.1,8.8,-0.0331,Southern_California.20200609.stacov.point-2020/10/07-22:28:57 
4581,20200610,2020.4419,10.3,-14.2,1.4,rrr,2.5,2.9,8.5,-0.0357,Southern_California.20200610.stacov.point-2020/10/08-22:32:09 
4582,20200612,2020.4473,9.8,-12.7,2.9,rrr,2.5,2.9,8.5,-0.0543,Southern_California.20200612.stacov.point-2020/10/10-22:27:58 
4583,20200613,2020.4501,10.3,-13.8,2.4,rrr,2.5,2.9,8.5,-0.0494,Southern_California.20200613.stacov.point-2020/10/11-22:29:14 
4584,20200614,2020.4528,10.3,-13.2,7.5,rrr,2.5,2.9,8.5,-0.0572,Southern_California.20200614.stacov.point-2020/10/12-22:32:19 
4585,20200615,2020.4556,8.3,-13.3,8.6,rrr,2.5,2.9,8.5,-0.0599,Southern_California.20200615.stacov.point-2020/10/13-22:31:30 
4586,20200616,2020.4583,8.0,-12.1,7.9,rrr,2.5,2.9,8.5,-0.0529,Southern_California.20200616.stacov.point-2020/10/14-22:29:57 
4587,20200617,2020.461,10.1,-13.0,8.0,rrr,2.5,2.9,8.5,-0.0637,Southern_California.20200617.stacov.point-2020/10/15-22:30:18 
4588,20200618,2020.4638,10.2,-13.6,4.1,rrr,2.5,2.9,8.5,-0.0641,Southern_California.20200618.stacov.point-2020/10/16-22:27:59 
4589,20200619,2020.4665,7.1,-13.5,10.3,rrr,2.5,2.9,8.5,-0.0472,Southern_California.20200619.stacov.point-2020/10/17-22:27:37 
4590,20200620,2020.4692,9.3,-14.0,-3.5,rrr,2.5,2.9,8.5,-0.0647,Southern_California.20200620.stacov.point-2020/10/18-22:28:57 
4591,20200621,2020.472,8.7,-13.2,7.7,rrr,2.5,2.9,8.7,-0.0917,Southern_California.20200621.stacov.point-2020/10/19-22:28:05 
4592,20200622,2020.4747,11.2,-14.7,2.9,rrr,2.5,3.0,8.7,-0.013,Southern_California.20200622.stacov.point-2020/10/20-22:31:59 
4593,20200623,2020.4775,8.2,-14.0,4.9,rrr,2.6,3.1,8.9,-0.0445,Southern_California.20200623.stacov.point-2020/10/21-22:29:25 
4594,20200624,2020.4802,10.0,-14.2,7.1,rrr,2.5,2.9,8.5,-0.0658,Southern_California.20200624.stacov.point-2020/10/22-22:30:06 
4595,20200625,2020.4829,9.7,-13.9,1.2,rrr,2.5,3.0,8.7,-0.0859,Southern_California.20200625.stacov.point-2020/10/23-22:29:35 
4596,20200626,2020.4857,8.2,-13.2,2.1,rrr,2.6,3.1,8.9,-0.0683,Southern_California.20200626.stacov.point-2020/10/24-22:29:44 
4597,20200627,2020.4884,9.5,-14.9,-1.7,rrr,2.6,3.1,9.2,-0.0793,Southern_California.20200627.stacov.point-2020/10/25-22:27:50 
4598,20200628,2020.4911,7.8,-14.0,9.4,rrr,2.7,3.1,9.3,-0.0859,Southern_California.20200628.stacov.point-2020/10/26-22:28:30 
4599,20200629,2020.4939,8.6,-11.1,5.8,rrr,2.7,3.2,9.1,-0.0721,Southern_California.20200629.stacov.point-2020/10/27-22:32:07 
4600,20200630,2020.4966,10.6,-13.2,5.2,rrr,2.5,3.1,8.8,-0.0299,Southern_California.20200630.stacov.point-2020/10/28-22:28:17 
4601,20200701,2020.4994,8.1,-11.8,7.7,rrr,2.5,2.9,8.5,-0.0767,Southern_California.20200701.stacov.point-2020/10/29-22:32:53 
4602,20200702,2020.5021,8.5,-12.4,0.1,rrr,2.5,2.9,8.5,-0.0645,Southern_California.20200702.stacov.point-2020/10/30-22:30:51 
4603,20200703,2020.5048,10.7,-13.2,-2.6,rrr,2.5,3.1,8.8,-0.0317,Southern_California.20200703.stacov.point-2020/10/31-22:31:19 
4604,20200704,2020.5076,9.5,-13.8,1.3,rrr,2.6,3.1,8.9,-0.0632,Southern_California.20200704.stacov.point-2020/11/01-22:27:36 
4605,20200705,2020.5103,8.5,-13.6,-1.8,rrr,2.5,3.0,8.7,-0.093,Southern_California.20200705.stacov.point-2020/11/02-22:27:35 
4606,20200706,2020.5131,8.9,-14.3,-1.8,rrr,2.5,3.0,8.7,-0.0844,Southern_California.20200706.stacov.point-2020/11/03-22:29:54 
4607,20200707,2020.5158,8.3,-14.0,0.7,rrr,2.5,2.9,8.5,-0.0679,Southern_California.20200707.stacov.point-2020/11/04-22:30:32 
4608,20200708,2020.5185,9.8,-14.5,3.6,rrr,2.6,3.0,8.8,-0.097,Southern_California.20200708.stacov.point-2020/11/05-22:30:04 
4609,20200709,2020.5213,8.6,-15.7,1.7,rrr,2.6,3.0,8.8,-0.1334,Southern_California.20200709.stacov.point-2020/11/06-22:31:12 
4610,20200710,2020.524,8.4,-13.6,3.9,rrr,2.6,3.1,9.4,-0.1032,Southern_California.20200710.stacov.point-2020/11/07-22:27:43 
4611,20200711,2020.5267,9.3,-14.7,2.5,rrr,2.7,3.3,9.7,-0.0298,Southern_California.20200711.stacov.point-2020/11/08-22:31:07 
4612,20200712,2020.5295,11.1,-12.1,0.3,rrr,2.8,3.3,10.0,-0.0548,Southern_California.20200712.stacov.point-2020/11/09-22:28:06 
4613,20200713,2020.5322,9.2,-14.6,5.4,rrr,2.8,3.2,10.0,-0.0633,Southern_California.20200713.stacov.point-2020/11/10-22:28:45 
4614,20200714,2020.535,9.6,-12.8,2.7,rrr,2.7,3.1,9.5,-0.0741,Southern_California.20200714.stacov.point-2020/11/11-22:29:23 
4615,20200715,2020.5377,8.1,-14.8,0.5,rrr,2.6,3.1,9.2,-0.0705,Southern_California.20200715.stacov.point-2020/11/12-22:30:48 
4616,20200716,2020.5404,7.6,-13.8,-0.9,rrr,2.6,3.2,9.1,-0.0797,Southern_California.20200716.stacov.point-2020/11/13-22:29:17 
4617,20200717,2020.5432,8.6,-15.1,2.0,rrr,2.6,3.1,8.9,-0.0526,Southern_California.20200717.stacov.point-2020/11/14-22:28:52 
4618,20200718,2020.5459,8.1,-14.6,0.3,rrr,2.6,3.0,9.0,-0.062,Southern_California.20200718.stacov.point-2020/11/15-22:30:13 
4619,20200719,2020.5486,7.9,-13.2,4.3,rrr,2.6,3.1,8.9,-0.0346,Southern_California.20200719.stacov.point-2020/11/16-22:28:47 
4620,20200720,2020.5514,7.4,-15.3,-1.6,rrr,2.6,3.1,9.2,-0.0778,Southern_California.20200720.stacov.point-2020/11/17-22:30:38 
4621,20200721,2020.5541,8.5,-12.5,6.6,rrr,2.6,3.0,9.0,-0.0307,Southern_California.20200721.stacov.point-2020/11/18-22:29:27 
4622,20200722,2020.5569,7.1,-13.2,10.3,rrr,2.7,3.1,9.3,-0.0387,Southern_California.20200722.stacov.point-2020/11/19-22:28:32 
4623,20200723,2020.5596,7.4,-15.3,10.8,rrr,2.6,3.1,9.2,-0.0657,Southern_California.20200723.stacov.point-2020/11/20-22:29:22 
4624,20201219,2020.9677,16.2,-16.6,-6.3,rrr,2.5,2.9,8.3,-0.0675,Southern_California.20201219.stacov.point-2021/04/18-22:28:17 
4625,20201220,2020.9704,14.5,-16.7,-1.9,rrr,2.5,2.9,8.3,-0.0664,Southern_California.20201220.stacov.point-2021/04/19-22:30:10 
4626,20201221,2020.9731,15.3,-17.4,-6.8,rrr,2.4,2.7,8.0,-0.0768,Southern_California.20201221.stacov.point-2021/04/20-22:30:56 
4627,20201222,2020.9759,15.6,-17.3,-0.2,rrr,2.5,2.9,8.3,-0.0602,Southern_California.20201222.stacov.point-2021/04/21-22:30:49 
4628,20201223,2020.9786,16.4,-17.5,-4.2,rrr,2.4,2.9,8.1,-0.0525,Southern_California.20201223.stacov.point-2021/04/22-22:31:41 
4629,20201224,2020.9813,15.6,-18.3,-10.0,rrr,2.5,2.9,8.4,-0.0624,Southern_California.20201224.stacov.point-2021/04/23-22:30:12 
4630,20201225,2020.9841,15.8,-16.1,-4.1,rrr,2.4,2.9,8.1,-0.0408,Southern_California.20201225.stacov.point-2021/04/24-22:28:13 
4631,20201226,2020.9868,15.5,-16.4,-0.3,rrr,2.5,2.9,8.3,-0.0691,Southern_California.20201226.stacov.point-2021/04/25-22:30:53 
4632,20201227,2020.9896,15.9,-17.6,-4.1,rrr,2.4,2.8,8.1,-0.0395,Southern_California.20201227.stacov.point-2021/04/26-22:30:31 
4633,20201228,2020.9923,15.3,-17.8,-2.7,rrr,2.4,2.8,8.1,-0.0307,Southern_California.20201228.stacov.point-2021/04/27-22:29:56 
4634,20201229,2020.995,15.2,-17.6,-5.1,rrr,2.4,2.9,8.1,-0.0321,Southern_California.20201229.stacov.point-2021/04/28-22:27:36 
4635,20201230,2020.9978,17.0,-18.0,-2.9,rrr,2.4,2.8,8.1,-0.0316,Southern_California.20201230.stacov.point-2021/04/29-22:29:23 
4636,20201231,2021.0005,15.3,-17.0,-0.2,rrr,2.4,2.8,8.1,-0.0341,Southern_California.20201231.stacov.point-2021/04/30-22:31:07 
4637,20210101,2021.0033,17.0,-15.5,-5.6,rrr,2.4,2.8,8.1,-0.0343,Southern_California.20210101.stacov.point-2021/05/01-22:26:15 
4638,20210102,2021.006,13.8,-15.7,-6.0,rrr,2.4,2.9,8.1,-0.0367,Southern_California.20210102.stacov.point-2021/05/02-22:24:21 
4639,20210103,2021.0087,14.9,-15.2,-3.2,rrr,2.4,2.9,8.1,-0.0375,Southern_California.20210103.stacov.point-2021/05/03-22:29:37 
4640,20210104,2021.0115,15.3,-17.0,-1.3,rrr,2.4,2.9,8.1,-0.0349,Southern_California.20210104.stacov.point-2021/05/04-22:29:37 
4641,20210105,2021.0142,16.1,-17.3,-4.1,rrr,2.4,2.9,8.1,-0.0263,Southern_California.20210105.stacov.point-2021/05/05-22:30:58 
4642,20210106,2021.0169,15.0,-17.1,-2.2,rrr,2.4,2.8,8.1,-0.0315,Southern_California.20210106.stacov.point-2021/05/06-22:34:08 
4643,20210107,2021.0197,15.5,-16.1,-1.2,rrr,2.4,2.8,8.1,-0.0334,Southern_California.20210107.stacov.point-2021/05/07-22:30:30 
4644,20210108,2021.0224,16.4,-15.5,-4.5,rrr,2.4,2.9,8.1,-0.0297,Southern_California.20210108.stacov.point-2021/05/08-22:31:13 
4645,20210109,2021.0252,18.1,-18.7,-1.9,rrr,2.4,2.8,8.1,-0.0247,Southern_California.20210109.stacov.point-2021/05/09-22:31:13 
4646,20210110,2021.0279,17.6,-16.1,-4.2,rrr,2.4,2.9,8.1,-0.0337,Southern_California.20210110.stacov.point-2021/03/10-22:47:42 
4647,20210111,2021.0306,17.1,-16.3,-5.0,rrr,2.4,2.9,8.1,-0.0364,Southern_California.20210111.stacov.point-2021/03/11-22:46:11 
4648,20210112,2021.0334,14.8,-16.2,-5.2,rrr,2.4,2.9,8.1,-0.0327,Southern_California.20210112.stacov.point-2021/03/12-22:43:25 
4649,20210113,2021.0361,16.6,-16.7,-8.2,rrr,2.4,2.9,8.1,-0.0329,Southern_California.20210113.stacov.point-2021/03/13-22:43:33 
4650,20210114,2021.0388,16.8,-16.3,-7.4,rrr,2.4,2.8,8.1,-0.0279,Southern_California.20210114.stacov.point-2021/03/14-22:44:14 
4651,20210115,2021.0416,14.9,-18.9,-2.7,rrr,2.4,2.9,8.1,-0.0328,Southern_California.20210115.stacov.point-2021/05/15-22:29:13 
4652,20210116,2021.0443,15.6,-16.3,-0.8,rrr,2.4,2.9,8.1,-0.0368,Southern_California.20210116.stacov.point-2021/05/16-22:29:15 
4653,20210117,2021.0471,15.3,-16.4,-0.9,rrr,2.4,2.9,8.1,-0.0282,Southern_California.20210117.stacov.point-2021/05/17-22:27:31 
4654,20210118,2021.0498,15.5,-17.8,3.7,rrr,2.4,2.8,8.1,-0.0258,Southern_California.20210118.stacov.point-2021/05/18-22:27:27 
4655,20210119,2021.0525,15.2,-17.7,-1.1,rrr,2.5,2.9,8.3,-0.0597,Southern_California.20210119.stacov.point-2021/05/19-22:27:46 
4656,20210120,2021.0553,14.5,-17.2,-1.0,rrr,2.5,2.9,8.4,-0.0697,Southern_California.20210120.stacov.point-2021/05/20-22:28:05 
4657,20210121,2021.058,13.9,-17.1,-0.8,rrr,2.4,2.9,8.1,-0.0361,Southern_California.20210121.stacov.point-2021/05/21-22:28:09 
4658,20210122,2021.0607,14.2,-15.7,5.1,rrr,2.4,2.8,8.1,-0.0348,Southern_California.20210122.stacov.point-2021/05/22-22:28:38 
4659,20210123,2021.0635,14.7,-16.1,7.2,rrr,2.4,2.8,8.1,-0.0143,Southern_California.20210123.stacov.point-2021/05/23-22:27:15 
4660,20210124,2021.0662,13.0,-16.4,0.2,rrr,2.4,2.9,8.1,-0.0299,Southern_California.20210124.stacov.point-2021/05/24-22:27:58 
4661,20210125,2021.069,14.2,-16.4,6.4,rrr,2.4,2.9,8.1,-0.0362,Southern_California.20210125.stacov.point-2021/05/25-22:28:22 
4662,20210126,2021.0717,15.5,-17.4,-0.8,rrr,2.4,2.8,8.1,-0.0349,Southern_California.20210126.stacov.point-2021/05/26-22:27:14 
4663,20210127,2021.0744,13.6,-15.4,0.7,rrr,2.4,2.9,8.1,-0.0294,Southern_California.20210127.stacov.point-2021/05/27-22:28:28 
4664,20210128,2021.0772,15.5,-16.5,-2.1,rrr,2.4,2.9,8.1,-0.0311,Southern_California.20210128.stacov.point-2021/05/28-22:29:00 
4665,20210129,2021.0799,16.2,-16.6,1.8,rrr,2.4,2.9,8.1,-0.0311,Southern_California.20210129.stacov.point-2021/05/29-22:28:01 
4666,20210130,2021.0827,14.7,-16.3,1.5,rrr,2.4,2.8,8.1,-0.0306,Southern_California.20210130.stacov.point-2021/05/30-22:28:11 
4667,20210131,2021.0854,15.8,-16.1,-3.7,rrr,2.4,2.8,8.1,-0.0436,Southern_California.20210131.stacov.point-2021/05/31-22:27:36 
4668,20210201,2021.0881,16.0,-16.6,-3.9,rrr,2.4,2.8,8.1,-0.0248,Southern_California.20210201.stacov.point-2021/06/01-22:26:40 
4669,20210202,2021.0909,15.6,-17.0,-5.1,rrr,2.4,2.9,8.1,-0.0213,Southern_California.20210202.stacov.point-2021/04/02-22:31:16 
4670,20210203,2021.0936,14.7,-14.5,-5.0,rrr,2.4,2.9,8.1,-0.0306,Southern_California.20210203.stacov.point-2021/04/03-22:41:36 
4671,20210204,2021.0963,15.1,-17.4,-2.2,rrr,2.5,2.9,8.3,-0.0719,Southern_California.20210204.stacov.point-2021/04/04-22:41:18 
4672,20210205,2021.0991,16.3,-17.3,-3.6,rrr,2.4,2.8,8.1,-0.0438,Southern_California.20210205.stacov.point-2021/04/05-22:41:24 
4673,20210206,2021.1018,17.4,-19.1,-4.2,rrr,2.4,2.9,8.1,-0.0324,Southern_California.20210206.stacov.point-2021/04/06-22:46:07 
4674,20210207,2021.1046,17.2,-17.6,0.7,rrr,2.4,2.9,8.1,-0.0327,Southern_California.20210207.stacov.point-2021/04/07-22:46:24 
4675,20210208,2021.1073,17.0,-16.9,-1.0,rrr,2.4,2.9,8.1,-0.0275,Southern_California.20210208.stacov.point-2021/04/08-22:48:20 
4676,20210209,2021.11,16.5,-16.7,-0.9,rrr,2.4,2.8,8.1,-0.0262,Southern_California.20210209.stacov.point-2021/04/09-22:50:41 
4677,20210210,2021.1128,16.1,-18.4,3.0,rrr,2.4,2.9,8.1,-0.0304,Southern_California.20210210.stacov.point-2021/04/10-22:50:44 
4678,20210211,2021.1155,16.5,-17.1,3.4,rrr,2.4,2.9,8.1,-0.0372,Southern_California.20210211.stacov.point-2021/04/11-22:37:44 
4679,20210212,2021.1182,19.6,-17.0,6.0,rrr,2.5,2.8,8.5,-0.0464,Southern_California.20210212.stacov.point-2021/04/12-22:45:18 
4680,20210213,2021.121,17.5,-16.8,5.2,rrr,2.4,2.8,8.1,-0.0389,Southern_California.20210213.stacov.point-2021/04/13-22:42:06 
4681,20210214,2021.1237,14.7,-18.7,7.8,rrr,2.4,2.8,8.1,-0.0203,Southern_California.20210214.stacov.point-2021/04/14-22:41:57 
4682,20210215,2021.1265,16.5,-18.2,3.2,rrr,2.4,2.8,8.1,-0.0208,Southern_California.20210215.stacov.point-2021/04/15-22:47:20 
4683,20210216,2021.1292,15.4,-16.2,1.0,rrr,2.4,2.8,8.1,-0.0301,Southern_California.20210216.stacov.point-2021/04/16-22:43:54 
4684,20210217,2021.1319,15.7,-18.5,2.1,rrr,2.4,2.8,8.1,-0.0287,Southern_California.20210217.stacov.point-2021/04/17-22:45:36 
4685,20210218,2021.1347,17.4,-17.1,-7.4,rrr,2.5,2.8,8.5,-0.0679,Southern_California.20210218.stacov.point-2021/04/18-22:42:52 
4686,20210219,2021.1374,15.3,-16.7,-7.6,rrr,2.5,2.8,8.5,-0.0675,Southern_California.20210219.stacov.point-2021/04/19-22:44:02 
4687,20210220,2021.1401,14.5,-15.3,1.0,rrr,2.4,2.9,8.3,-0.0611,Southern_California.20210220.stacov.point-2021/04/20-22:44:31 
4688,20210221,2021.1429,15.7,-16.0,-6.9,rrr,2.4,2.8,8.1,-0.0254,Southern_California.20210221.stacov.point-2021/06/21-23:09:03 
4689,20210222,2021.1456,15.6,-16.9,-4.6,rrr,2.4,2.9,8.1,-0.0345,Southern_California.20210222.stacov.point-2021/04/22-22:46:51 
4690,20210223,2021.1484,15.3,-16.5,-1.2,rrr,2.4,2.9,8.1,-0.0424,Southern_California.20210223.stacov.point-2021/06/23-23:09:42 
4691,20210224,2021.1511,14.1,-16.4,-2.2,rrr,2.4,2.9,8.1,-0.0293,Southern_California.20210224.stacov.point-2021/06/24-23:10:33 
4692,20210225,2021.1538,16.3,-18.4,-5.2,rrr,2.5,2.9,8.5,-0.0607,Southern_California.20210225.stacov.point-2021/04/25-22:44:48 
4693,20210226,2021.1566,14.1,-18.6,1.6,rrr,2.4,2.9,8.1,-0.0342,Southern_California.20210226.stacov.point-2021/06/26-23:10:09 
4694,20210227,2021.1593,15.8,-18.4,5.2,rrr,2.5,3.1,8.8,-0.0292,Southern_California.20210227.stacov.point-2021/06/27-23:09:28 
4695,20210228,2021.1621,15.3,-18.6,7.2,rrr,2.5,2.9,8.3,-0.0525,Southern_California.20210228.stacov.point-2021/06/28-23:10:00 
4696,20210301,2021.1648,15.3,-17.9,-2.4,rrr,2.4,2.9,8.1,-0.0227,Southern_California.20210301.stacov.point-2021/06/29-23:10:15 
4697,20210302,2021.1675,16.7,-17.6,2.7,rrr,2.4,2.9,8.1,-0.0348,Southern_California.20210302.stacov.point-2021/06/30-23:09:20 
4698,20210303,2021.1703,16.9,-17.9,2.2,rrr,2.4,2.8,8.1,-0.0273,Southern_California.20210303.stacov.point-2021/07/01-23:11:11 
4699,20210304,2021.173,16.3,-18.8,-3.3,rrr,2.4,2.9,8.1,-0.035,Southern_California.20210304.stacov.point-2021/05/02-22:35:31 
4700,20210305,2021.1757,15.8,-17.1,-6.6,rrr,2.5,2.9,8.4,-0.0833,Southern_California.20210305.stacov.point-2021/07/03-23:09:35 
4701,20210306,2021.1785,17.3,-18.5,1.6,rrr,2.5,2.9,8.5,-0.086,Southern_California.20210306.stacov.point-2021/07/04-23:10:12 
4702,20210307,2021.1812,15.2,-16.9,-1.5,rrr,2.5,2.9,8.3,-0.0963,Southern_California.20210307.stacov.point-2021/07/05-23:09:54 
4703,20210308,2021.184,14.9,-18.2,-2.5,rrr,2.6,3.0,8.8,-0.0411,Southern_California.20210308.stacov.point-2021/07/06-23:10:38 
4704,20210309,2021.1867,15.0,-19.1,2.7,rrr,2.4,2.8,8.1,-0.0351,Southern_California.20210309.stacov.point-2021/07/07-23:10:55 
